,Rk,Player,Age,Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
70,71,Allan Houston,25,1997,NYK,SG,81,81,33.1,5.4,12.7,.423,1.8,4.7,.385,3.6,8.0,.446,.495,2.2,2.7,.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,15.1,.543,.404,.322,3.1,13.4,8.1,16.7,3.4,1.1,15.6,18.4,3.3,3.6,7.0,.107,0.0,1.7,1.7,2.9
71,72,Joe Dumars,33,1997,DET,SG,79,79,37.0,4.9,11.1,.440,2.1,4.9,.432,2.8,6.2,.446,.535,2.8,3.2,.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,17.3,.518,.142,.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,.076,0.8,-0.1,0.7,1.5
72,73,Cedric Ceballos,27,1997,PHO,SF,50,40,28.5,5.6,12.3,.457,0.5,2.0,.255,5.1,10.3,.497,.478,2.8,3.7,.747,2.0,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,9.5,.463,.325,.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,0.4,0.0,0.5,.019,-2.0,-1.2,-3.2,-0.3
73,74,Doug Christie,26,1997,TOR,SG,81,81,38.6,4.9,11.7,.417,1.8,4.7,.384,3.1,7.0,.440,.495,2.9,3.8,.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,12.8,.542,.022,.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,1.3,0.5,1.8,.053,-1.5,-1.6,-3.1,-0.5
74,75,Todd Day,27,1997,BOS,SG,81,27,28.1,4.9,12.3,.398,1.6,4.3,.362,3.4,8.0,.418,.461,3.2,4.1,.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,11.0,.514,.347,.180,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,.104,-1.4,1.0,-0.4,1.0
75,76,Jeff Hornacek,33,1997,UTA,SG,82,82,31.6,5.0,10.4,.482,0.9,2.4,.369,4.2,8.1,.516,.525,3.6,4.0,.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,3.8,.388,.000,.167,10.0,8.2,9.1,0.0,0.0,0.0,8.5,15.7,-0.1,0.0,-0.1,-0.059,-6.1,-4.8,-10.9,-0.2
76,77,Chris Mullin,33,1997,GSW,SF,79,63,34.6,5.5,10.0,.553,1.1,2.6,.411,4.5,7.5,.602,.605,2.3,2.7,.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,14.3,.637,.318,.416,2.8,5.7,4.2,26.1,1.5,0.0,18.7,16.0,1.6,0.8,2.4,.176,-0.2,0.3,0.1,0.3
77,78,Anthony Peeler,27,1997,VAN,SG,72,57,31.8,5.6,14.0,.398,1.8,4.8,.373,3.8,9.3,.410,.461,1.5,1.8,.820,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,15.2,.521,.016,.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,0.9,1.2,2.1,.121,-1.3,-0.7,-2.0,0.0
78,79,John Stockton,34,1997,UTA,PG,82,82,35.3,5.1,9.3,.548,0.9,2.2,.422,4.1,7.1,.587,.598,3.4,4.0,.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,4.9,.376,.000,.375,9.9,13.1,11.5,13.1,0.0,0.0,9.7,10.0,0.0,0.0,0.0,.026,-5.0,-0.9,-5.9,0.0
79,80,Robert Pack,27,1997,DAL,PG,54,42,33.0,5.0,12.8,.392,0.6,2.1,.277,4.5,10.8,.415,.415,3.6,4.5,.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,15.0,.561,.354,.170,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,.089,1.2,-1.2,0.0,1.0
80,81,Lindsey Hunter,26,1997,DET,PG,82,76,36.9,5.1,12.7,.404,2.0,5.7,.355,3.1,7.0,.444,.484,1.9,2.5,.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,10.4,.592,.348,.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,2.0,1.2,3.2,.126,-1.7,0.8,-0.9,0.3
81,82,Dino Radja,29,1997,BOS,C,25,25,35.0,6.0,13.6,.440,0.0,0.0,.000,6.0,13.5,.441,.440,2.0,2.8,.718,1.8,6.7,8.4,1.9,0.9,1.9,2.8,3.0,14.0,11.8,.451,.003,.500,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,-1.0,1.9,0.9,.040,-4.4,0.7,-3.7,-0.4
82,83,Hersey Hawkins,30,1997,SEA,SG,82,82,33.6,4.5,9.7,.464,1.7,4.3,.403,2.8,5.4,.514,.554,3.1,3.6,.875,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1.8,13.9,8.3,.403,.588,.050,6.3,8.9,7.6,13.1,1.7,0.7,10.3,18.8,-0.1,0.1,0.0,.001,-2.0,-1.5,-3.5,-0.1
83,84,Rex Chapman,29,1997,PHO,SG,65,33,28.2,5.1,11.5,.443,1.7,4.8,.350,3.4,6.7,.510,.517,1.9,2.3,.832,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,10.9,.552,.414,.265,1.9,7.0,4.5,10.0,1.6,0.4,15.4,19.6,0.8,2.0,2.8,.074,-1.3,0.3,-1.0,0.5
84,85,John Starks,31,1997,NYK,SG,77,1,26.5,4.8,11.1,.431,1.9,5.3,.369,2.8,5.8,.488,.519,2.2,2.9,.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,7.2,.406,.000,.685,11.4,17.3,14.2,1.4,0.7,6.7,23.0,12.4,-0.4,0.3,-0.1,-0.014,-6.7,-0.3,-7.0,-0.4
85,86,Mahmoud Abdul-Rauf,27,1997,SAC,PG,75,51,28.4,5.5,12.3,.445,1.3,3.3,.382,4.2,9.0,.468,.496,1.5,1.8,.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,13.8,.536,.022,.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,1.7,3.4,5.2,.106,-1.4,0.1,-1.3,0.4
86,87,Danny Manning,30,1997,PHO,PF,77,17,27.7,5.5,10.3,.536,0.1,0.5,.194,5.4,9.9,.552,.540,2.4,3.3,.721,1.8,4.3,6.1,2.2,1.1,1.0,2.1,3.5,13.5,9.4,.417,.000,.769,14.4,17.8,16.1,0.0,2.1,0.8,7.9,17.4,0.0,0.1,0.1,.037,-4.4,-2.2,-6.6,-0.1
87,88,Wesley Person,25,1997,PHO,SG,80,42,29.1,5.1,11.3,.453,2.1,5.2,.413,3.0,6.1,.487,.548,1.1,1.4,.798,0.9,2.8,3.7,1.5,1.1,0.3,1.0,1.3,13.5,15.1,.532,.000,.313,14.1,21.4,17.8,4.0,1.2,2.4,12.1,15.9,2.7,4.0,6.7,.124,0.2,-0.3,-0.1,1.2
88,89,Malik Sealy,26,1997,LAC,SG,80,79,30.7,4.7,11.8,.396,1.0,2.8,.356,3.7,9.0,.408,.438,3.2,3.6,.876,0.7,2.2,3.0,2.1,1.6,0.6,1.9,2.3,13.5,9.7,.565,.500,.148,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,0.0,0.3,0.3,.063,-1.8,1.2,-0.6,0.0
89,90,Ray Allen,21,1997,MIL,SG,82,81,30.9,4.8,11.1,.430,1.4,3.6,.393,3.3,7.4,.448,.494,2.5,3.0,.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,2.7,13.4,7.4,.466,.380,.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,0.0,0.1,0.1,.010,-3.2,-1.6,-4.9,-0.5
90,91,Chris Mills,27,1997,CLE,SF,80,79,39.6,5.1,11.2,.453,1.1,2.8,.391,4.0,8.4,.473,.501,2.2,2.6,.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,13.7,.525,.174,.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,1.3,1.0,2.3,.065,-1.5,0.0,-1.4,0.2
91,92,Arvydas Sabonis,32,1997,POR,C,69,68,25.5,4.8,9.5,.498,0.7,1.9,.371,4.0,7.6,.530,.536,3.2,4.2,.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,15.5,.515,.348,.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,2.1,1.2,3.2,.068,0.9,-1.2,-0.4,0.9
92,93,Jayson Williams,28,1997,NJN,PF,41,40,34.9,5.4,13.2,.409,0.0,0.1,.000,5.4,13.1,.412,.409,2.6,4.5,.590,5.9,7.6,13.5,1.2,0.6,0.9,2.0,3.9,13.4,12.5,.552,.000,.553,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,0.8,0.7,1.6,.070,-3.8,-1.0,-4.8,-0.8
93,94,Dikembe Mutombo,30,1997,ATL,C,80,80,37.2,4.8,9.0,.527,0.0,0.0,,4.8,9.0,.527,.527,3.8,5.4,.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,12.4,.524,.418,.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.7,0.5,1.2,.056,-1.2,-1.5,-2.8,-0.2
94,95,Shawn Bradley,24,1997,DAL,C,73,70,31.3,5.6,12.4,.449,0.0,0.1,.000,5.6,12.3,.453,.449,2.0,3.1,.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,14.4,.529,.179,.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,.066,-0.1,-1.4,-1.5,0.3
95,96,Toni Kukoč,28,1997,CHI,SF,57,15,28.2,5.0,10.6,.471,0.9,2.6,.331,4.1,8.0,.518,.512,2.4,3.1,.770,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,13.7,.453,.000,.238,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,0.0,0.2,0.2,.073,-3.6,-1.3,-4.9,-0.1
96,97,Rodney Rogers,25,1997,LAC,SF,81,62,30.6,5.0,10.9,.462,0.8,2.2,.361,4.2,8.7,.487,.498,2.4,3.6,.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,3.4,13.2,14.2,.596,.438,.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,1.0,0.6,1.6,.087,0.9,-0.6,0.3,0.5
97,98,Otis Thorpe,34,1997,DET,C,79,79,33.7,5.3,10.0,.532,0.0,0.0,.000,5.3,9.9,.534,.532,2.5,3.8,.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,1.9,.258,.333,.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,17.9,0.0,0.0,0.0,-0.070,-7.0,2.9,-4.2,0.0
98,99,Tyrone Hill,28,1997,CLE,C,74,70,34.9,4.8,8.0,.600,0.0,0.0,.000,4.8,8.0,.601,.600,3.3,5.1,.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,3.6,12.9,17.9,.533,.055,.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,.123,0.6,2.0,2.5,3.3
99,100,Vernon Maxwell,31,1997,SAS,SG,72,31,28.7,4.7,12.6,.375,1.6,5.2,.309,3.1,7.4,.421,.439,1.9,2.5,.744,0.4,1.8,2.2,2.1,1.2,0.3,1.7,2.3,12.9,14.6,.557,.187,.280,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,.095,0.6,-0.8,-0.2,1.1
100,101,Larry Johnson,27,1997,NYK,SF,76,76,34.4,4.9,9.7,.512,0.4,1.4,.324,4.5,8.3,.543,.535,2.5,3.6,.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,3.3,12.8,7.3,.466,.014,.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,0.0,0.3,0.4,.045,-5.4,0.2,-5.1,-0.3
101,102,Vlade Divac,28,1997,CHH,C,81,80,35.1,5.2,10.5,.494,0.1,0.6,.234,5.0,9.9,.509,.500,2.2,3.2,.683,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,19.9,.548,.373,.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,.172,3.4,1.5,4.8,3.9
102,103,Horace Grant,31,1997,ORL,PF,67,67,37.3,5.3,10.4,.515,0.0,0.1,.167,5.3,10.3,.518,.516,1.9,2.7,.715,3.1,5.9,9.0,2.4,1.5,1.0,1.5,2.3,12.6,6.8,.366,.209,.326,9.7,9.4,9.6,6.8,1.1,1.1,10.9,17.9,-0.2,0.0,-0.2,-0.059,-4.5,-3.1,-7.5,-0.2
103,104,Bobby Phills,27,1997,CLE,SG,69,65,34.4,4.8,11.1,.428,1.2,3.1,.394,3.5,8.0,.442,.484,1.8,2.5,.718,0.9,2.6,3.6,3.4,1.6,0.3,2.0,2.5,12.6,6.1,.473,.039,.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,-0.5,0.3,-0.2,-0.030,-5.7,0.0,-5.7,-0.3
104,105,Sasha Danilović,26,1997,DAL,SG,56,42,31.9,4.4,10.2,.435,1.5,4.2,.360,2.9,6.0,.488,.510,2.2,2.7,.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,10.1,.449,.000,.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,0.0,3.4,3.5,.091,-2.9,1.1,-1.9,0.0
105,106,Dana Barros,29,1997,BOS,PG,24,8,29.5,4.6,10.5,.435,1.8,4.4,.410,2.8,6.2,.453,.520,1.5,1.8,.860,0.2,1.8,2.0,3.4,1.1,0.3,1.6,1.4,12.5,15.6,.586,.439,.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,6.8,2.0,8.8,.144,2.6,-1.0,1.6,2.7
106,107,Olden Polynice,32,1997,SAC,C,82,82,35.3,5.4,11.8,.457,0.0,0.1,.000,5.4,11.7,.460,.457,1.7,3.1,.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,3.6,12.5,5.2,.402,.292,.260,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,-0.5,0.1,-0.3,-0.055,-6.9,-0.7,-7.6,-0.4
107,108,Dennis Scott,28,1997,ORL,SF,66,62,32.8,4.5,11.3,.398,2.2,5.7,.394,2.3,5.7,.402,.496,1.2,1.5,.792,0.6,2.5,3.1,2.1,1.1,0.3,1.2,2.1,12.5,10.7,.433,.028,.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0.0,-0.004,-4.3,-0.2,-4.5,-0.3
108,109,Vinny Del Negro,30,1997,SAS,SG,72,53,31.2,5.1,10.8,.467,0.6,1.9,.314,4.5,8.9,.501,.496,1.6,1.8,.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,12.7,.499,.107,.550,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,0.7,0.8,1.5,.054,-1.6,-0.8,-2.4,-0.1
109,110,Voshon Lenard,23,1997,MIA,SG,73,47,28.9,4.3,9.4,.459,2.5,6.1,.414,1.8,3.3,.541,.593,1.2,1.4,.819,0.5,2.5,3.0,2.2,0.7,0.2,1.5,2.3,12.3,10.0,.472,.194,.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.6,-4.8,-1.0
110,111,Clarence Weatherspoon,26,1997,PHI,SF,82,82,36.0,4.9,9.9,.491,0.0,0.1,.167,4.8,9.8,.493,.491,2.5,3.4,.738,2.7,5.6,8.3,1.7,0.9,1.0,1.7,2.3,12.2,9.8,.470,.235,.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,-0.4,0.2,-0.2,-0.021,-2.9,-2.1,-5.1,-0.4
111,112,Nick Anderson,29,1997,ORL,SG,63,61,34.3,4.6,11.5,.397,2.3,6.4,.353,2.3,5.1,.453,.496,0.6,1.5,.404,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0,7.6,.412,.383,.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,-0.7,1.0,0.3,.018,-3.3,0.1,-3.2,-0.2
112,113,Jamal Mashburn,24,1997,MIA,SF,69,51,31.4,4.1,10.8,.385,1.3,4.0,.325,2.8,6.8,.421,.445,2.3,3.3,.702,1.0,3.3,4.3,3.0,1.1,0.2,1.7,2.7,11.9,11.1,.530,.234,.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,0.1,1.1,1.2,.052,-2.0,-0.3,-2.2,-0.1
113,114,Mario Elie,33,1997,HOU,SF,78,77,34.4,3.7,7.5,.497,1.5,3.7,.420,2.2,3.8,.572,.600,2.7,3.0,.896,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7,14.3,.662,.489,.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,6.3,2.6,8.9,.159,0.8,0.7,1.5,2.4
114,115,Corliss Williamson,23,1997,SAC,SF,79,31,25.2,4.7,9.4,.498,0.0,0.0,.000,4.7,9.4,.500,.498,2.2,3.2,.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,14.0,.529,.272,.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.4,0.1,1.5,.051,0.3,-1.7,-1.4,0.2
115,116,Mark Price,32,1997,GSW,PG,70,49,26.8,3.8,8.4,.447,1.6,4.0,.396,2.2,4.4,.493,.542,2.2,2.4,.906,0.5,2.0,2.6,4.9,1.0,0.0,2.3,1.4,11.3,12.9,.537,.459,.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0.0,3.1,.051,0.4,-2.3,-1.9,0.0
116,117,Kevin Willis,34,1997,HOU,PF,75,32,26.2,4.7,9.7,.481,0.0,0.2,.143,4.6,9.5,.487,.482,1.9,2.7,.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2,18.2,.529,.255,.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,2.7,0.9,3.6,.087,2.2,-1.7,0.5,1.3
117,118,Ricky Pierce,37,1997,CHH,SG,60,27,20.8,4.0,8.3,.481,0.7,1.6,.442,3.3,6.7,.490,.523,2.3,2.6,.897,0.6,1.4,2.0,1.3,0.5,0.2,1.1,1.6,11.0,6.5,.412,.000,.313,7.7,17.0,12.0,4.4,2.0,5.4,27.8,8.7,-0.1,0.1,0.0,-0.001,-5.2,2.2,-3.1,0.0
118,119,Billy Owens,27,1997,SAC,SF,66,56,30.2,4.5,9.7,.467,0.4,1.1,.347,4.2,8.6,.482,.487,1.5,2.2,.697,2.0,3.9,5.9,2.8,0.9,0.4,2.0,2.8,11.0,11.7,.455,.364,.000,1.9,14.3,8.0,20.5,0.9,2.6,8.3,18.7,0.0,0.1,0.1,.070,0.1,0.6,0.7,0.0
119,120,Sam Perkins,35,1997,SEA,C,81,4,24.4,3.6,8.2,.439,1.5,3.8,.395,2.1,4.3,.477,.531,2.3,2.8,.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1.7,11.0,21.3,.548,.007,.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,.163,0.9,1.9,2.8,3.5
120,121,Jason Kidd,23,1997,PHO,PG,55,45,35.7,3.9,9.6,.403,1.1,3.0,.370,2.8,6.6,.418,.460,2.0,3.0,.679,1.2,3.4,4.5,9.0,2.3,0.4,2.6,2.1,10.9,11.1,.405,.089,.427,15.3,26.3,20.6,6.6,1.4,1.8,14.3,16.2,-0.3,0.5,0.2,.016,-3.5,-2.3,-5.8,-0.6
121,122,Don MacLean,27,1997,PHI,SF,37,2,19.8,4.4,9.9,.447,0.3,1.0,.316,4.1,8.8,.462,.463,1.7,2.6,.660,1.1,2.7,3.8,1.0,0.3,0.3,1.3,1.9,10.9,11.6,.521,.131,.279,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,0.7,1.1,1.9,.081,-1.3,0.4,-0.9,0.3
122,123,Darrick Martin,25,1997,LAC,PG,82,64,22.2,3.6,8.8,.407,1.1,2.9,.389,2.5,5.9,.415,.470,2.7,3.0,.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,11.7,.523,.358,.110,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,2.2,3.4,5.6,.102,-0.6,0.2,-0.4,1.0
123,124,Dan Majerle,31,1997,MIA,SF,36,26,35.1,3.9,9.6,.406,1.9,5.6,.338,2.0,4.1,.500,.504,1.1,1.6,.678,1.3,3.3,4.5,3.2,1.5,0.4,1.4,2.1,10.8,14.5,.530,.261,.229,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,2.3,1.6,3.9,.067,1.0,-0.7,0.3,1.6
124,125,Terry Mills,29,1997,DET,PF,79,5,25.3,3.9,8.9,.444,2.2,5.3,.422,1.7,3.6,.477,.569,0.7,0.9,.829,0.9,3.9,4.8,1.3,0.4,0.3,1.1,2.0,10.8,-3.2,.333,.000,.000,14.8,57.7,36.6,0.0,0.0,0.0,40.0,28.1,-0.1,0.0,0.0,-0.287,-16.0,-3.0,-19.0,0.0
125,126,Charles Oakley,33,1997,NYK,PF,80,80,35.9,4.2,8.7,.488,0.1,0.2,.263,4.2,8.4,.495,.492,2.3,2.8,.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8,11.0,.491,.279,.458,3.1,8.8,6.0,20.1,2.3,0.4,18.4,18.8,0.0,1.0,1.1,.056,-2.9,0.2,-2.7,-0.1
126,127,Bryon Russell,26,1997,UTA,SF,81,81,31.2,3.7,7.7,.479,1.3,3.3,.409,2.3,4.4,.531,.566,2.1,3.0,.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,8.4,.508,.012,.265,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,0.0,1.0,1.0,.054,-4.4,-1.0,-5.4,-0.8
127,128,Gary Trent,22,1997,POR,PF,82,28,23.4,4.4,8.2,.536,0.0,0.1,.000,4.4,8.1,.544,.536,2.0,2.8,.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,16.5,.551,.293,.277,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,3.3,1.9,5.2,.094,1.0,0.7,1.7,2.5
128,129,Calbert Cheaney,25,1997,WSB,SG,79,79,30.5,4.7,9.2,.505,0.1,0.4,.133,4.6,8.9,.521,.508,1.2,1.7,.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,10.4,.483,.000,.414,13.5,17.7,15.6,4.0,0.6,1.6,14.2,17.2,0.4,0.3,0.7,.034,-3.4,-2.4,-5.8,-0.9
129,130,Danny Ferry,30,1997,CLE,PF,82,48,32.1,4.2,9.7,.429,1.4,3.5,.401,2.8,6.2,.445,.501,0.9,1.1,.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,3.0,10.6,11.6,.529,.392,.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,1.1,0.6,1.6,.082,-0.2,-0.1,-0.3,0.4
130,131,Gheorghe Mureșan,25,1997,WSB,C,73,69,25.3,4.5,7.4,.604,0.0,0.0,,4.5,7.4,.604,.604,1.7,2.7,.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,18.2,.537,.019,.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,.116,1.1,1.1,2.2,3.2
131,132,Erick Strickland,23,1997,DAL,SG,28,15,27.1,3.6,9.1,.398,1.0,3.3,.304,2.6,5.9,.451,.453,2.3,2.9,.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,17.7,.603,.000,.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,3.7,2.5,6.2,.179,0.4,0.6,1.0,1.3
132,133,Gerald Wilkins,33,1997,ORL,SG,80,26,27.5,4.0,9.5,.426,0.8,2.5,.325,3.2,7.0,.462,.469,1.7,2.4,.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1.8,10.6,23.9,.580,.010,.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,2.4,1.5,3.9,.145,2.5,-1.6,0.8,0.9
133,134,Antonio Davis,28,1997,IND,PF,82,28,28.5,3.8,7.8,.480,0.0,0.2,.071,3.7,7.6,.490,.481,2.9,4.4,.666,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5,8.7,.454,.362,.190,2.1,5.9,4.0,24.7,3.1,0.7,19.3,15.8,-0.1,0.4,0.3,.056,-3.8,2.4,-1.4,0.0
134,135,Brian Grant,24,1997,SAC,PF,24,15,25.3,3.8,8.6,.440,0.0,0.0,,3.8,8.6,.440,.440,2.9,3.8,.778,2.0,3.9,5.9,1.2,0.8,1.0,1.8,3.1,10.5,14.3,.538,.057,.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,1.0,0.9,1.9,.085,-1.9,-1.3,-3.2,-0.3
135,136,Avery Johnson,31,1997,SAS,PG,76,76,32.5,4.3,9.0,.477,0.1,0.3,.231,4.2,8.7,.487,.482,1.8,2.7,.690,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,19.6,.530,.151,.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,6.6,2.2,8.8,.132,2.8,0.1,2.9,4.0
136,137,Dale Davis,27,1997,IND,PF,80,76,32.4,4.6,8.6,.538,0.0,0.0,,4.6,8.6,.538,.538,1.2,2.7,.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,2.9,10.4,13.6,.543,.000,.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,1.9,2.2,4.1,.097,-1.5,-0.2,-1.7,0.2
137,138,George McCloud,29,1997,LAL,SF,64,28,23.3,3.7,9.0,.412,1.5,4.0,.390,2.2,5.1,.429,.497,1.3,1.6,.822,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,12.1,.531,.464,.236,1.2,7.0,4.1,29.1,1.5,0.1,17.3,17.0,1.4,0.3,1.7,.067,-0.4,-1.4,-1.8,0.1
138,139,Derek Harper,35,1997,DAL,PG,75,29,29.5,4.0,9.0,.444,0.8,2.3,.341,3.2,6.6,.480,.488,1.3,1.7,.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,12.6,.476,.388,.500,1.2,6.7,4.0,9.2,3.2,0.4,9.3,25.0,0.0,0.3,0.3,.065,-3.5,-1.1,-4.6,-0.1
139,140,Tracy Murray,25,1997,WSB,SF,82,1,22.1,3.5,8.3,.425,1.3,3.7,.353,2.2,4.6,.481,.503,1.6,2.0,.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,14.5,.511,.000,.435,9.3,18.1,13.6,7.6,1.7,3.1,15.1,21.5,0.3,0.7,1.0,.075,-2.2,-0.4,-2.6,-0.1
140,141,Mark Jackson,31,1997,IND,PG,82,82,37.2,3.5,8.3,.426,0.8,2.2,.371,2.7,6.1,.445,.474,2.0,2.6,.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,2.0,9.9,9.1,.460,.418,.200,2.6,9.6,6.2,20.4,2.4,0.0,18.4,18.9,-0.2,0.6,0.4,.052,-3.3,1.2,-2.1,0.0
