,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
420,421,Ashraf Amaya,WSB,1997,25,8.0,0.0,0.0
421,422,Jimmy Carruth,MIL,1997,27,11.0,0.0,0.0
422,423,Shawnelle Scott,CLE,1997,24,9.0,0.0,0.0
423,424,Ennis Whatley,POR,1997,34,5.0,0.0,0.0
424,425,Brent Scott,IND,1997,25,10.0,0.0,0.0
425,426,David Wood,MIL,1997,32,11.0,0.0,0.0
426,427,Carl Thomas,CLE,1997,27,9.0,0.0,0.0
427,428,Ben Wallace,WSB,1997,22,8.0,0.0,0.0
428,429,Dell Demps,ORL,1997,26,7.0,0.0,0.0
429,430,Larry Krystkowiak,LAL,1997,32,4.0,0.0,0.0
430,431,Earl Cureton,TOR,1997,39,12.0,0.0,0.0
431,432,Tim Kempton,SAS,1997,33,13.0,0.0,0.0
432,433,LaSalle Thompson,IND,1997,35,10.0,0.0,0.0
433,434,Matt Fish,MIA,1997,27,2.0,0.0,0.0
434,435,Charles Jones,HOU,1997,39,3.0,0.0,0.0
435,436,James Scott,MIA,1997,24,2.0,0.0,0.0
436,437,Derrick Alston,ATL,1997,24,4.0,0.0,0.0
437,438,Bruce Bowen,MIA,1997,25,2.0,0.0,0.0
438,439,Cuonzo Martin,MIL,1997,25,11.0,0.0,0.0
439,440,Anthony Miller,ATL,1997,25,4.0,0.0,0.0
440,441,Elmore Spencer,SEA,1997,27,2.0,0.0,0.0
441,442,Michael Jordan,CHI,1998,34,1.0,0.0,1084.0
442,443,Shaquille O'Neal,LAL,1998,25,3.0,0.0,311.0
443,444,Karl Malone,UTA,1998,34,1.0,0.0,842.0
444,445,Glenn Robinson,MIL,1998,25,13.0,0.0,0.0
445,446,Mitch Richmond,SAC,1998,32,9.0,0.0,3.0
446,447,Antoine Walker,BOS,1998,21,12.0,0.0,6.0
447,448,Shareef Abdur-Rahim,VAN,1998,21,11.0,0.0,0.0
448,449,Glen Rice,CHH,1998,30,4.0,0.0,7.0
449,450,Allen Iverson,PHI,1998,22,14.0,0.0,0.0
450,451,Chris Webber,WAS,1998,24,9.0,0.0,0.0
451,452,David Robinson,SAS,1998,32,5.0,0.0,36.0
452,453,Michael Finley,DAL,1998,24,10.0,0.0,1.0
453,454,Latrell Sprewell,GSW,1998,27,12.0,0.0,0.0
454,455,Tim Duncan,SAS,1998,21,5.0,0.0,148.0
455,456,Grant Hill,DET,1998,25,11.0,0.0,23.0
456,457,Patrick Ewing,NYK,1998,35,7.0,0.0,0.0
457,458,Tom Gugliotta,MIN,1998,28,7.0,0.0,0.0
458,459,Steve Smith,ATL,1998,28,5.0,0.0,0.0
459,460,Eric Williams,DEN,1998,25,14.0,0.0,0.0
460,461,Isaiah Rider,POR,1998,26,6.0,0.0,0.0
461,462,Keith Van Horn,NJN,1998,22,8.0,0.0,0.0
462,463,Sam Cassell,NJN,1998,28,8.0,0.0,0.0
463,464,Ray Allen,MIL,1998,22,13.0,0.0,0.0
464,465,Reggie Miller,IND,1998,32,3.0,0.0,2.0
465,466,Vin Baker,SEA,1998,26,2.0,0.0,24.0
466,467,Alonzo Mourning,MIA,1998,27,2.0,0.0,0.0
467,468,Gary Payton,SEA,1998,29,2.0,0.0,431.0
468,469,Scottie Pippen,CHI,1998,32,1.0,0.0,14.0
469,470,Tim Hardaway,MIA,1998,31,2.0,0.0,71.0
470,471,Kevin Garnett,MIN,1998,21,7.0,0.0,0.0
471,472,Juwan Howard,WAS,1998,24,9.0,0.0,0.0
472,473,Clyde Drexler,HOU,1998,35,8.0,0.0,0.0
473,474,Allan Houston,NYK,1998,26,7.0,0.0,0.0
474,475,Shawn Kemp,CLE,1998,28,6.0,0.0,0.0
475,476,Rod Strickland,WAS,1998,31,9.0,0.0,1.0
476,477,Stephon Marbury,MIN,1998,20,7.0,0.0,0.0
477,478,Corliss Williamson,SAC,1998,24,9.0,0.0,0.0
478,479,Derrick Coleman,PHI,1998,30,14.0,0.0,0.0
479,480,Damon Stoudamire,POR,1998,24,6.0,0.0,0.0
480,481,Kerry Kittles,NJN,1998,23,8.0,0.0,0.0
481,482,Eddie Jones,LAL,1998,26,3.0,0.0,0.0
482,483,Terrell Brandon,MIL,1998,27,13.0,0.0,0.0
483,484,Rik Smits,IND,1998,31,3.0,0.0,2.0
484,485,Doug Christie,TOR,1998,27,15.0,0.0,0.0
485,486,Anfernee Hardaway,ORL,1998,26,10.0,0.0,0.0
486,487,Hakeem Olajuwon,HOU,1998,35,8.0,0.0,0.0
487,488,Bryant Reeves,VAN,1998,24,11.0,0.0,0.0
488,489,Bison Dele,DET,1998,28,11.0,0.0,0.0
489,490,Kevin Willis,HOU,1998,35,8.0,0.0,0.0
490,491,Arvydas Sabonis,POR,1998,33,6.0,0.0,0.0
491,492,Rex Chapman,PHO,1998,30,4.0,0.0,0.0
492,493,Jerry Stackhouse,DET,1998,23,11.0,0.0,0.0
493,494,Detlef Schrempf,SEA,1998,35,2.0,0.0,0.0
494,495,Jim Jackson,GSW,1998,27,12.0,0.0,0.0
495,496,Larry Johnson,NYK,1998,28,7.0,0.0,0.0
496,497,Kobe Bryant,LAL,1998,19,3.0,0.0,0.0
497,498,Donyell Marshall,GSW,1998,24,12.0,0.0,0.0
498,499,Lamond Murray,LAC,1998,24,13.0,0.0,0.0
499,500,Nick Anderson,ORL,1998,30,10.0,0.0,0.0
500,501,Ron Mercer,BOS,1998,21,12.0,0.0,0.0
501,502,Charles Barkley,HOU,1998,34,8.0,0.0,0.0
502,503,Jamal Mashburn,MIA,1998,25,2.0,0.0,0.0
503,504,Antonio McDyess,PHO,1998,23,4.0,0.0,0.0
504,505,Tracy Murray,WAS,1998,26,9.0,0.0,0.0
505,506,Rodney Rogers,LAC,1998,26,13.0,0.0,0.0
506,507,Johnny Newman,DEN,1998,34,14.0,0.0,0.0
507,508,Wesley Person,CLE,1998,26,6.0,0.0,0.0
508,509,Joe Smith,PHI,1998,22,14.0,0.0,0.0
509,510,Rasheed Wallace,POR,1998,23,6.0,0.0,0.0
510,511,LaPhonso Ellis,DEN,1998,27,14.0,0.0,0.0
511,512,Alan Henderson,ATL,1998,25,5.0,0.0,0.0
512,513,Jeff Hornacek,UTA,1998,34,1.0,0.0,0.0
513,514,Clifford Robinson,PHO,1998,31,4.0,0.0,0.0
514,515,John Wallace,TOR,1998,23,15.0,0.0,0.0
515,516,Zydrunas Ilgauskas,CLE,1998,22,6.0,0.0,0.0
516,517,Christian Laettner,ATL,1998,28,5.0,0.0,0.0
517,518,Nick Van Exel,LAL,1998,26,3.0,0.0,0.0
518,519,Isaac Austin,LAC,1998,28,13.0,0.0,0.0
519,520,Danny Manning,PHO,1998,31,4.0,0.0,0.0
520,521,Kendall Gill,NJN,1998,29,8.0,0.0,0.0
521,522,Dikembe Mutombo,ATL,1998,31,5.0,0.0,0.0
522,523,Rony Seikaly,NJN,1998,32,8.0,0.0,0.0
523,524,Toni Kukoč,CHI,1998,29,1.0,0.0,0.0
524,525,Mookie Blaylock,ATL,1998,30,5.0,0.0,0.0
525,526,Joe Dumars,DET,1998,34,11.0,0.0,0.0
526,527,David Wesley,CHH,1998,27,4.0,0.0,0.0
527,528,John Starks,NYK,1998,32,7.0,0.0,0.0
528,529,Jayson Williams,NJN,1998,29,8.0,0.0,0.0
529,530,Calbert Cheaney,WAS,1998,26,9.0,0.0,0.0
530,531,Anthony Mason,CHH,1998,31,4.0,0.0,0.0
531,532,Derek Strong,ORL,1998,29,10.0,0.0,0.0
532,533,Voshon Lenard,MIA,1998,24,2.0,0.0,0.0
533,534,Anthony Peeler,MIN,1998,28,7.0,0.0,0.0
534,535,Sam Mitchell,MIN,1998,34,7.0,0.0,0.0
535,536,Kenny Anderson,BOS,1998,27,12.0,0.0,0.0
536,537,Marcus Camby,TOR,1998,23,15.0,0.0,0.0
537,538,Brian Grant,POR,1998,25,6.0,0.0,0.0
538,539,Horace Grant,ORL,1998,32,10.0,0.0,0.0
539,540,Lindsey Hunter,DET,1998,27,11.0,0.0,0.0
540,541,Rick Fox,LAL,1998,28,3.0,0.0,0.0
541,542,John Stockton,UTA,1998,35,1.0,0.0,5.0
542,543,Erick Dampier,GSW,1998,22,12.0,0.0,0.0
543,544,Dale Ellis,SEA,1998,37,2.0,0.0,0.0
544,545,Gary Trent,TOR,1998,23,15.0,0.0,0.0
545,546,Derek Anderson,CLE,1998,23,6.0,0.0,0.0
546,547,Bobby Jackson,DEN,1998,24,14.0,0.0,0.0
547,548,Jason Kidd,PHO,1998,24,4.0,0.0,5.0
548,549,Chris Gatling,NJN,1998,30,8.0,0.0,0.0
549,550,Maurice Taylor,LAC,1998,21,13.0,0.0,0.0
550,551,Cedric Ceballos,DAL,1998,28,10.0,0.0,0.0
551,552,Shawn Bradley,DAL,1998,25,10.0,0.0,0.0
552,553,Luc Longley,CHI,1998,29,1.0,0.0,0.0
553,554,Matt Geiger,CHH,1998,28,4.0,0.0,0.0
554,555,Chris Mullin,IND,1998,34,3.0,0.0,0.0
555,556,Eric Piatkowski,LAC,1998,27,13.0,0.0,0.0
556,557,Chauncey Billups,TOR,1998,21,15.0,0.0,0.0
557,558,Armen Gilliam,MIL,1998,33,13.0,0.0,0.0
558,559,Hubert Davis,DAL,1998,27,10.0,0.0,0.0
559,560,Dennis Scott,PHO,1998,29,4.0,0.0,0.0
560,561,Tim Thomas,PHI,1998,20,14.0,0.0,0.0
561,562,Brent Barry,MIA,1998,26,2.0,0.0,0.0
562,563,Blue Edwards,VAN,1998,32,11.0,0.0,0.0
563,564,Sam Mack,VAN,1998,27,11.0,0.0,0.0
564,565,Hersey Hawkins,SEA,1998,31,2.0,0.0,0.0
565,566,Billy Owens,SAC,1998,28,9.0,0.0,0.0
566,567,Vlade Divac,CHH,1998,29,4.0,0.0,0.0
567,568,Bobby Phills,CHH,1998,28,4.0,0.0,0.0
568,569,Walt Williams,POR,1998,27,6.0,0.0,0.0
569,570,Darrick Martin,LAC,1998,26,13.0,0.0,0.0
570,571,Otis Thorpe,SAC,1998,35,9.0,0.0,0.0
571,572,Tyrone Corbin,ATL,1998,35,5.0,0.0,0.0
572,573,Danny Fortson,DEN,1998,21,14.0,0.0,0.0
573,574,Avery Johnson,SAS,1998,32,5.0,0.0,0.0
574,575,Tony Delk,GSW,1998,24,12.0,0.0,0.0
575,576,Elden Campbell,LAL,1998,29,3.0,0.0,0.0
576,577,Cedric Henderson,CLE,1998,22,6.0,0.0,0.0
577,578,Tyrone Hill,MIL,1998,29,13.0,0.0,0.0
578,579,Theo Ratliff,PHI,1998,24,14.0,0.0,0.0
579,580,Chris Carr,MIN,1998,23,7.0,0.0,0.0
580,581,Dana Barros,BOS,1998,30,12.0,0.0,0.0
581,582,Chris Mills,NYK,1998,28,7.0,0.0,0.0
582,583,P.J. Brown,MIA,1998,28,2.0,0.0,0.0
583,584,Antonio Davis,IND,1998,29,3.0,0.0,0.0
584,585,Walter McCarty,BOS,1998,23,12.0,0.0,0.0
585,586,Vinny Del Negro,SAS,1998,31,5.0,0.0,0.0
586,587,Lawrence Funderburke,SAC,1998,27,9.0,0.0,0.0
587,588,Kevin Johnson,PHO,1998,31,4.0,0.0,0.0
588,589,Bo Outlaw,ORL,1998,26,10.0,0.0,0.0
589,590,Terry Porter,MIN,1998,34,7.0,0.0,0.0
590,591,Mark Price,ORL,1998,33,10.0,0.0,0.0
591,592,Dell Curry,CHH,1998,33,4.0,0.0,0.0
592,593,Jalen Rose,IND,1998,25,3.0,0.0,0.0
593,594,Clarence Weatherspoon,GSW,1998,27,12.0,0.0,0.0
594,595,Sean Elliott,SAS,1998,29,5.0,0.0,0.0
595,596,Ron Harper,CHI,1998,34,1.0,0.0,0.0
596,597,Eldridge Recasner,ATL,1998,30,5.0,0.0,0.0
597,598,Darrell Armstrong,ORL,1998,29,10.0,0.0,0.0
598,599,Anthony Goldwire,DEN,1998,26,14.0,0.0,0.0
599,600,Dee Brown,TOR,1998,29,15.0,0.0,0.0
600,601,Steve Nash,PHO,1998,23,4.0,0.0,0.0
601,602,Brevin Knight,CLE,1998,22,6.0,0.0,0.0
602,603,Charles Oakley,NYK,1998,34,7.0,0.0,0.0
603,604,Bryon Russell,UTA,1998,27,1.0,0.0,0.0
604,605,Lorenzen Wright,LAC,1998,22,13.0,0.0,0.0
605,606,Samaki Walker,DAL,1998,21,10.0,0.0,0.0
606,607,Jaren Jackson,SAS,1998,30,5.0,0.0,0.0
607,608,Khalid Reeves,DAL,1998,25,10.0,0.0,0.0
608,609,Derek Harper,ORL,1998,36,10.0,0.0,0.0
609,610,Popeye Jones,TOR,1998,27,15.0,0.0,0.0
610,611,Matt Maloney,HOU,1998,26,8.0,0.0,0.0
611,612,Tony Battie,DEN,1998,21,14.0,0.0,0.0
612,613,Mario Elie,HOU,1998,34,8.0,0.0,0.0
613,614,Eddie Johnson,HOU,1998,38,8.0,0.0,0.0
614,615,Shandon Anderson,UTA,1998,24,1.0,0.0,0.0
615,616,Mark Jackson,IND,1998,32,3.0,0.0,0.0
616,617,Cory Alexander,DEN,1998,24,14.0,0.0,0.0
617,618,Bimbo Coles,GSW,1998,29,12.0,0.0,0.0
618,619,Dale Davis,IND,1998,28,3.0,0.0,0.0
619,620,Sherman Douglas,NJN,1998,31,8.0,0.0,0.0
620,621,Ervin Johnson,MIL,1998,30,13.0,0.0,0.0
621,622,Reggie Slater,TOR,1998,27,15.0,0.0,0.0
622,623,Olden Polynice,SAC,1998,33,9.0,0.0,0.0
623,624,Antonio Daniels,VAN,1998,22,11.0,0.0,0.0
624,625,Adam Keefe,UTA,1998,27,1.0,0.0,0.0
625,626,Robert Pack,DAL,1998,28,10.0,0.0,0.0
626,627,Charlie Ward,NYK,1998,27,7.0,0.0,0.0
627,628,Howard Eisley,UTA,1998,25,1.0,0.0,0.0
628,629,James Robinson,LAC,1998,27,13.0,0.0,0.0
629,630,Malik Sealy,DET,1998,27,11.0,0.0,0.0
630,631,Eric Washington,DEN,1998,23,14.0,0.0,0.0
631,632,Ed Gray,ATL,1998,22,5.0,0.0,0.0
632,633,Bryant Stith,DEN,1998,27,14.0,0.0,0.0
633,634,Erick Strickland,DAL,1998,24,10.0,0.0,0.0
634,635,Anthony Johnson,SAC,1998,23,9.0,0.0,0.0
635,636,Steve Kerr,CHI,1998,32,1.0,0.0,0.0
636,637,George Lynch,VAN,1998,27,11.0,0.0,0.0
637,638,Loy Vaught,LAC,1998,29,13.0,0.0,0.0
638,639,Robert Horry,LAL,1998,27,3.0,0.0,0.0
639,640,Kurt Thomas,DAL,1998,25,10.0,0.0,0.0
640,641,Jason Caffey,GSW,1998,24,12.0,0.0,0.0
641,642,Mahmoud Abdul-Rauf,SAC,1998,28,9.0,0.0,0.0
642,643,Dean Garrett,DEN,1998,31,14.0,0.0,0.0
643,644,A.C. Green,DAL,1998,34,10.0,0.0,0.0
644,645,Elliot Perry,MIL,1998,28,13.0,0.0,0.0
645,646,Dan Majerle,MIA,1998,32,2.0,0.0,0.0
646,647,George McCloud,PHO,1998,30,4.0,0.0,0.0
647,648,Sam Perkins,SEA,1998,36,2.0,0.0,0.0
648,649,Cherokee Parks,MIN,1998,25,7.0,0.0,0.0
649,650,Vitaly Potapenko,CLE,1998,22,6.0,0.0,0.0
650,651,Matt Bullard,HOU,1998,30,8.0,0.0,0.0
651,652,Tracy McGrady,TOR,1998,18,15.0,0.0,0.0
652,653,Vernon Maxwell,CHH,1998,32,4.0,0.0,0.0
653,654,Mark Strickland,MIA,1998,27,2.0,0.0,0.0
654,655,Chuck Person,SAS,1998,33,5.0,0.0,0.0
655,656,Michael Curry,MIL,1998,29,13.0,0.0,0.0
656,657,Travis Best,IND,1998,25,3.0,0.0,0.0
657,658,Travis Knight,BOS,1998,23,12.0,0.0,0.0
658,659,Tony Massenburg,VAN,1998,30,11.0,0.0,0.0
659,660,Tariq Abdul-Wahad,SAC,1998,23,9.0,0.0,0.0
660,661,Terry Dehere,SAC,1998,26,9.0,0.0,0.0
661,662,Jerald Honeycutt,MIL,1998,23,13.0,0.0,0.0
662,663,Terry Cummings,NYK,1998,36,7.0,0.0,0.0
663,664,Brian Shaw,PHI,1998,31,14.0,0.0,0.0
664,665,Chris Childs,NYK,1998,30,7.0,0.0,0.0
665,666,Jerome Kersey,SEA,1998,35,2.0,0.0,0.0
666,667,Derrick McKey,IND,1998,31,3.0,0.0,0.0
667,668,Oliver Miller,TOR,1998,27,15.0,0.0,0.0
668,669,Monty Williams,SAS,1998,26,5.0,0.0,0.0
669,670,Eric Murdock,MIA,1998,29,2.0,0.0,0.0
670,671,Stanley Roberts,MIN,1998,27,7.0,0.0,0.0
671,672,Harold Ellis,DEN,1998,27,14.0,0.0,0.0
672,673,Tom Hammonds,MIN,1998,30,7.0,0.0,0.0
673,674,Alvin Williams,TOR,1998,23,15.0,0.0,0.0
674,675,Tom Chambers,PHI,1998,38,14.0,0.0,0.0
675,676,Todd Day,MIA,1998,28,2.0,0.0,0.0
676,677,Othella Harrington,HOU,1998,24,8.0,0.0,0.0
677,678,Shawn Respert,DAL,1998,25,10.0,0.0,0.0
678,679,Chris Anstey,DAL,1998,23,10.0,0.0,0.0
679,680,Derek Fisher,LAL,1998,23,3.0,0.0,0.0
680,681,Rodrick Rhodes,HOU,1998,24,8.0,0.0,0.0
681,682,Bob Sura,CLE,1998,24,6.0,0.0,0.0
682,683,Muggsy Bogues,GSW,1998,33,12.0,0.0,0.0
683,684,Stacey Augmon,POR,1998,29,6.0,0.0,0.0
684,685,Antoine Carr,UTA,1998,36,1.0,0.0,0.0
685,686,Lloyd Daniels,TOR,1998,30,15.0,0.0,0.0
686,687,Greg Foster,UTA,1998,29,1.0,0.0,0.0
687,688,Martin Müürsepp,DAL,1998,23,10.0,0.0,0.0
688,689,Bruce Bowen,BOS,1998,26,12.0,0.0,0.0
689,690,Brent Price,HOU,1998,29,8.0,0.0,0.0
690,691,David Benoit,ORL,1998,29,10.0,0.0,0.0
691,692,Danny Schayes,ORL,1998,38,10.0,0.0,0.0
692,693,Žan Tabak,BOS,1998,27,12.0,0.0,0.0
693,694,Andrew DeClercq,BOS,1998,24,12.0,0.0,0.0
694,695,Carlos Rogers,POR,1998,26,6.0,0.0,0.0
695,696,Tyus Edney,BOS,1998,24,12.0,0.0,0.0
696,697,Gerald Wilkins,ORL,1998,34,10.0,0.0,0.0
697,698,Jerome Williams,DET,1998,24,11.0,0.0,0.0
698,699,Michael Smith,VAN,1998,25,11.0,0.0,0.0
699,700,Greg Anthony,SEA,1998,30,2.0,0.0,0.0
700,701,Scott Burrell,CHI,1998,27,1.0,0.0,0.0
701,702,Ledell Eackles,WAS,1998,31,9.0,0.0,0.0
702,703,Chris Whitney,WAS,1998,26,9.0,0.0,0.0
703,704,Chucky Brown,ATL,1998,29,5.0,0.0,0.0
704,705,Greg Minor,BOS,1998,26,12.0,0.0,0.0
705,706,Jimmy Oliver,WAS,1998,28,9.0,0.0,0.0
706,707,Will Perdue,SAS,1998,32,5.0,0.0,0.0
707,708,Pete Chilcutt,VAN,1998,29,11.0,0.0,0.0
708,709,Marty Conlon,MIA,1998,30,2.0,0.0,0.0
709,710,J.R. Reid,CHH,1998,29,4.0,0.0,0.0
710,711,Buck Williams,NYK,1998,37,7.0,0.0,0.0
711,712,Gary Grant,POR,1998,32,6.0,0.0,0.0
712,713,Greg Ostertag,UTA,1998,24,1.0,0.0,0.0
713,714,Dennis Rodman,CHI,1998,36,1.0,0.0,0.0
714,715,Chris Robinson,SAC,1998,23,9.0,0.0,0.0
715,716,Lee Mayberry,VAN,1998,27,11.0,0.0,0.0
716,717,Michael Stewart,SAC,1998,22,9.0,0.0,0.0
717,718,Aaron Williams,SEA,1998,26,2.0,0.0,0.0
718,719,Brian Evans,NJN,1998,24,8.0,0.0,0.0
719,720,Benoit Benjamin,PHI,1998,33,14.0,0.0,0.0
720,721,Jermaine O'Neal,POR,1998,19,6.0,0.0,0.0
721,722,Terry Davis,WAS,1998,30,9.0,0.0,0.0
722,723,Rick Brunson,POR,1998,25,6.0,0.0,0.0
723,724,Chris Morris,UTA,1998,32,1.0,0.0,0.0
724,725,Mark Bryant,PHO,1998,32,4.0,0.0,0.0
725,726,Danny Ferry,CLE,1998,31,6.0,0.0,0.0
726,727,Terry Mills,MIA,1998,30,2.0,0.0,0.0
727,728,Pooh Richardson,LAC,1998,31,13.0,0.0,0.0
728,729,David Vaughn,NJN,1998,24,8.0,0.0,0.0
729,730,Bobby Hurley,VAN,1998,26,11.0,0.0,0.0
730,731,Aaron McKie,PHI,1998,25,14.0,0.0,0.0
731,732,Randy Brown,CHI,1998,29,1.0,0.0,0.0
732,733,Emanual Davis,HOU,1998,29,8.0,0.0,0.0
733,734,Doug West,MIN,1998,30,7.0,0.0,0.0
734,735,Brandon Williams,GSW,1998,22,12.0,0.0,0.0
735,736,Scott Williams,PHI,1998,29,14.0,0.0,0.0
736,737,B.J. Armstrong,CHH,1998,30,4.0,0.0,0.0
737,738,Keith Closs,LAC,1998,21,13.0,0.0,0.0
738,739,Mark Davis,PHI,1998,24,14.0,0.0,0.0
739,740,Todd Fuller,GSW,1998,23,12.0,0.0,0.0
740,741,Fred Hoiberg,IND,1998,25,3.0,0.0,0.0
741,742,Mario Bennett,LAL,1998,24,3.0,0.0,0.0
742,743,Ricky Pierce,MIL,1998,38,13.0,0.0,0.0
743,744,Joe Stephens,HOU,1998,25,8.0,0.0,0.0
744,745,Kevin Edwards,ORL,1998,32,10.0,0.0,0.0
745,746,Kelvin Cato,POR,1998,23,6.0,0.0,0.0
746,747,Chris Crawford,ATL,1998,22,5.0,0.0,0.0
747,748,Lucious Harris,NJN,1998,27,8.0,0.0,0.0
748,749,John Crotty,POR,1998,28,6.0,0.0,0.0
749,750,Priest Lauderdale,DEN,1998,24,14.0,0.0,0.0
750,751,Corie Blount,LAL,1998,29,3.0,0.0,0.0
751,752,Eric Riley,DAL,1998,27,10.0,0.0,0.0
752,753,Hot Rod Williams,PHO,1998,35,4.0,0.0,0.0
753,754,Charles Smith,LAC,1998,22,13.0,0.0,0.0
754,755,Kevin Ollie,ORL,1998,25,10.0,0.0,0.0
755,756,Rusty LaRue,CHI,1998,24,1.0,0.0,0.0
756,757,Grant Long,DET,1998,31,11.0,0.0,0.0
757,758,Don Reid,DET,1998,24,11.0,0.0,0.0
758,759,Bill Wennington,CHI,1998,34,1.0,0.0,0.0
759,760,Travis Williams,CHH,1998,28,4.0,0.0,0.0
760,761,Carl Thomas,CLE,1998,28,6.0,0.0,0.0
761,762,Mark Hendrickson,SAC,1998,23,9.0,0.0,0.0
762,763,Nate McMillan,SEA,1998,33,2.0,0.0,0.0
763,764,Sean Rooks,LAL,1998,28,3.0,0.0,0.0
764,765,Eric Snow,PHI,1998,24,14.0,0.0,0.0
765,766,Dickey Simpkins,CHI,1998,25,1.0,0.0,0.0
766,767,Bubba Wells,DAL,1998,23,10.0,0.0,0.0
767,768,Corey Beck,CHH,1998,26,4.0,0.0,0.0
768,769,Jim McIlvaine,SEA,1998,25,2.0,0.0,0.0
769,770,Johnny Taylor,ORL,1998,23,10.0,0.0,0.0
770,771,Bill Curley,MIN,1998,25,7.0,0.0,0.0
771,772,Chris Dudley,NYK,1998,32,7.0,0.0,0.0
772,773,God Shammgod,WAS,1998,21,9.0,0.0,0.0
773,774,Jacque Vaughn,UTA,1998,22,1.0,0.0,0.0
774,775,Ben Wallace,WAS,1998,23,9.0,0.0,0.0
775,776,Pervis Ellison,BOS,1998,30,12.0,0.0,0.0
776,777,Adonal Foyle,GSW,1998,22,12.0,0.0,0.0
777,778,Horacio Llamas,PHO,1998,24,4.0,0.0,0.0
778,779,Brian Oliver,ATL,1998,29,5.0,0.0,0.0
779,780,Malik Rose,SAS,1998,23,5.0,0.0,0.0
780,781,Stojko Vranković,LAC,1998,34,13.0,0.0,0.0
781,782,Spud Webb,ORL,1998,34,10.0,0.0,0.0
782,783,Eric Montross,DET,1998,26,11.0,0.0,0.0
783,784,Austin Croshere,IND,1998,22,3.0,0.0,0.0
784,785,Carl Herrera,SAS,1998,31,5.0,0.0,0.0
785,786,Henry James,CLE,1998,32,6.0,0.0,0.0
786,787,Dontae' Jones,BOS,1998,22,12.0,0.0,0.0
787,788,John Thomas,TOR,1998,22,15.0,0.0,0.0
788,789,Anthony Bowie,NYK,1998,34,7.0,0.0,0.0
789,790,Marko Milič,PHO,1998,20,4.0,0.0,0.0
790,791,Larry Robinson,VAN,1998,30,11.0,0.0,0.0
791,792,Jud Buechler,CHI,1998,29,1.0,0.0,0.0
792,793,James Cotton,SEA,1998,22,2.0,0.0,0.0
793,794,Greg Graham,CLE,1998,27,6.0,0.0,0.0
794,795,Andrew Lang,MIL,1998,31,13.0,0.0,0.0
795,796,Doug Overton,PHI,1998,28,14.0,0.0,0.0
796,797,Scot Pollard,DET,1998,22,11.0,0.0,0.0
797,798,Tony Smith,MIL,1998,29,13.0,0.0,0.0
798,799,Kebu Stewart,PHI,1998,24,14.0,0.0,0.0
799,800,James Collins,LAC,1998,24,13.0,0.0,0.0
800,801,Harvey Grant,WAS,1998,32,9.0,0.0,0.0
801,802,Reggie Jordan,MIN,1998,30,7.0,0.0,0.0
802,803,Micheal Williams,MIN,1998,31,7.0,0.0,0.0
803,804,David Wingate,SEA,1998,34,2.0,0.0,0.0
804,805,Donald Royal,CHH,1998,31,4.0,0.0,0.0
805,806,Jon Barry,LAL,1998,28,3.0,0.0,0.0
806,807,Tony Farmer,CHH,1998,28,4.0,0.0,0.0
807,808,Reggie Geary,SAS,1998,24,5.0,0.0,0.0
808,809,George Zídek,SEA,1998,24,2.0,0.0,0.0
809,810,Keith Askins,MIA,1998,30,2.0,0.0,0.0
810,811,Duane Causwell,MIA,1998,29,2.0,0.0,0.0
811,812,Kiwane Lemorris Garris,DEN,1998,23,14.0,0.0,0.0
812,813,Rick Mahorn,DET,1998,39,11.0,0.0,0.0
813,814,Felton Spencer,GSW,1998,30,12.0,0.0,0.0
814,815,Jamie Feick,MIL,1998,23,13.0,0.0,0.0
815,816,Sharone Wright,TOR,1998,25,15.0,0.0,0.0
816,817,Vincent Askew,POR,1998,31,6.0,0.0,0.0
817,818,Rex Walters,MIA,1998,27,2.0,0.0,0.0
818,819,Drew Barry,ATL,1998,24,5.0,0.0,0.0
819,820,Willie Burton,SAS,1998,29,5.0,0.0,0.0
820,821,Mitchell Butler,CLE,1998,27,6.0,0.0,0.0
821,822,Brad Lohaus,SAS,1998,33,5.0,0.0,0.0
822,823,Anthony Miller,ATL,1998,26,5.0,0.0,0.0
823,824,Ivano Newbill,VAN,1998,27,11.0,0.0,0.0
824,825,Charles O'Bannon,DET,1998,22,11.0,0.0,0.0
825,826,Jeff Grayer,GSW,1998,32,12.0,0.0,0.0
826,827,Tony Dumas,CLE,1998,25,6.0,0.0,0.0
827,828,Darvin Ham,WAS,1998,24,9.0,0.0,0.0
828,829,Joe Kleine,CHI,1998,36,1.0,0.0,0.0
829,830,Antonio Lang,MIA,1998,25,2.0,0.0,0.0
830,831,Brooks Thompson,NYK,1998,27,7.0,0.0,0.0
831,832,Duane Ferrell,GSW,1998,32,12.0,0.0,0.0
832,833,Stephen Howard,SEA,1998,27,2.0,0.0,0.0
833,834,Gerald Madkins,GSW,1998,28,12.0,0.0,0.0
834,835,Anthony Parker,PHI,1998,22,14.0,0.0,0.0
835,836,Lorenzo Williams,WAS,1998,28,9.0,0.0,0.0
836,837,Greg Anderson,ATL,1998,33,5.0,0.0,0.0
837,838,Scott Brooks,CLE,1998,32,6.0,0.0,0.0
838,839,Keith Booth,CHI,1998,23,1.0,0.0,0.0
839,840,Tim Breaux,MIL,1998,27,13.0,0.0,0.0
840,841,DeJuan Wheat,MIN,1998,24,7.0,0.0,0.0
