,Rk,Player,Age,season,team,seed,cons_mvp,mvp_votes
419,420,Buck Williams,36,1997,NYK,3.0,0.0,0.0
420,421,Eric Williams,24,1997,BOS,15.0,0.0,0.0
421,422,Herb Williams,38,1997,NYK,3.0,0.0,0.0
422,423,Hot Rod Williams,34,1997,PHO,7.0,0.0,0.0
423,424,Jayson Williams,28,1997,NJN,13.0,0.0,0.0
424,425,Jerome Williams,23,1997,DET,5.0,0.0,0.0
425,426,Lorenzo Williams,27,1997,WSB,8.0,0.0,0.0
426,427,Monty Williams,25,1997,SAS,13.0,0.0,0.0
427,428,Reggie Williams,32,1997,IND,10.0,0.0,0.0
428,429,Scott Williams,28,1997,PHI,14.0,0.0,0.0
429,430,Walt Williams,26,1997,TOR,12.0,0.0,0.0
430,431,Corliss Williamson,23,1997,SAC,9.0,0.0,0.0
431,432,Kevin Willis,34,1997,HOU,3.0,0.0,0.0
432,433,David Wingate,33,1997,SEA,2.0,0.0,0.0
433,434,Dontonio Wingfield,22,1997,POR,5.0,0.0,0.0
434,435,Joe Wolf,32,1997,MIL,11.0,0.0,0.0
435,436,David Wood,32,1997,MIL,11.0,0.0,0.0
436,437,Haywoode Workman,31,1997,IND,10.0,0.0,0.0
437,438,Lorenzen Wright,21,1997,LAC,8.0,0.0,0.0
438,439,Sharone Wright,24,1997,TOR,12.0,0.0,0.0
439,440,George Zídek,23,1997,CHH,6.0,0.0,0.0
440,441,Aleksandar Djordjevic,29,1997,POR,5.0,0.0,0.0
441,442,Mahmoud Abdul-Rauf,28,1998,SAC,9.0,0.0,0.0
442,443,Tariq Abdul-Wahad,23,1998,SAC,9.0,0.0,0.0
443,444,Shareef Abdur-Rahim,21,1998,VAN,11.0,0.0,0.0
444,445,Cory Alexander,24,1998,SAS,5.0,0.0,0.0
445,446,Ray Allen*,22,1998,MIL,13.0,0.0,0.0
446,447,Derek Anderson,23,1998,CLE,6.0,0.0,0.0
447,448,Greg Anderson,33,1998,ATL,5.0,0.0,0.0
448,449,Kenny Anderson,27,1998,POR,6.0,0.0,0.0
449,450,Nick Anderson,30,1998,ORL,10.0,0.0,0.0
450,451,Shandon Anderson,24,1998,UTA,1.0,0.0,0.0
451,452,Chris Anstey,23,1998,DAL,10.0,0.0,0.0
452,453,Greg Anthony,30,1998,SEA,2.0,0.0,0.0
453,454,B.J. Armstrong,30,1998,GSW,12.0,0.0,0.0
454,455,Darrell Armstrong,29,1998,ORL,10.0,0.0,0.0
455,456,Vincent Askew,31,1998,POR,6.0,0.0,0.0
456,457,Keith Askins,30,1998,MIA,2.0,0.0,0.0
457,458,Stacey Augmon,29,1998,POR,6.0,0.0,0.0
458,459,Isaac Austin,28,1998,MIA,2.0,0.0,0.0
459,460,Vin Baker,26,1998,SEA,2.0,0.0,24.0
460,461,Charles Barkley*,34,1998,HOU,8.0,0.0,0.0
461,462,Dana Barros,30,1998,BOS,12.0,0.0,0.0
462,463,Brent Barry,26,1998,LAC,13.0,0.0,0.0
463,464,Drew Barry,24,1998,ATL,5.0,0.0,0.0
464,465,Jon Barry,28,1998,LAL,3.0,0.0,0.0
465,466,Tony Battie,21,1998,DEN,14.0,0.0,0.0
466,467,Corey Beck,26,1998,CHH,4.0,0.0,0.0
467,468,Benoit Benjamin,33,1998,PHI,14.0,0.0,0.0
468,469,Mario Bennett,24,1998,LAL,3.0,0.0,0.0
469,470,David Benoit,29,1998,NJN,8.0,0.0,0.0
470,471,Travis Best,25,1998,IND,3.0,0.0,0.0
471,472,Chauncey Billups,21,1998,BOS,12.0,0.0,0.0
472,473,Mookie Blaylock,30,1998,ATL,5.0,0.0,0.0
473,474,Corie Blount,29,1998,LAL,3.0,0.0,0.0
474,475,Muggsy Bogues,33,1998,CHH,4.0,0.0,0.0
475,476,Etdrick Bohannon,24,1998,IND,3.0,0.0,0.0
476,477,Keith Booth,23,1998,CHI,1.0,0.0,0.0
477,478,Bruce Bowen,26,1998,BOS,12.0,0.0,0.0
478,479,Anthony Bowie,34,1998,NYK,7.0,0.0,0.0
479,480,Shawn Bradley,25,1998,DAL,10.0,0.0,0.0
480,481,Terrell Brandon,27,1998,MIL,13.0,0.0,0.0
481,482,Tim Breaux,27,1998,MIL,13.0,0.0,0.0
482,483,Scott Brooks,32,1998,CLE,6.0,0.0,0.0
483,484,Chucky Brown,29,1998,ATL,5.0,0.0,0.0
484,485,Dee Brown,29,1998,BOS,12.0,0.0,0.0
485,486,P.J. Brown,28,1998,MIA,2.0,0.0,0.0
486,487,Randy Brown,29,1998,CHI,1.0,0.0,0.0
487,488,Rick Brunson,25,1998,POR,6.0,0.0,0.0
488,489,Kobe Bryant*,19,1998,LAL,3.0,0.0,0.0
489,490,Mark Bryant,32,1998,PHO,4.0,0.0,0.0
490,491,Jud Buechler,29,1998,CHI,1.0,0.0,0.0
491,492,Matt Bullard,30,1998,HOU,8.0,0.0,0.0
492,493,Scott Burrell,27,1998,CHI,1.0,0.0,0.0
493,494,Willie Burton,29,1998,SAS,5.0,0.0,0.0
494,495,Mitchell Butler,27,1998,CLE,6.0,0.0,0.0
495,496,Jason Caffey,24,1998,CHI,1.0,0.0,0.0
496,497,Michael Cage,36,1998,NJN,8.0,0.0,0.0
497,498,Adrian Caldwell,31,1998,DAL,10.0,0.0,0.0
498,499,Marcus Camby,23,1998,TOR,15.0,0.0,0.0
499,500,Elden Campbell,29,1998,LAL,3.0,0.0,0.0
500,501,Antoine Carr,36,1998,UTA,1.0,0.0,0.0
501,502,Chris Carr,23,1998,MIN,7.0,0.0,0.0
502,503,Sam Cassell,28,1998,NJN,8.0,0.0,0.0
503,504,Kelvin Cato,23,1998,POR,6.0,0.0,0.0
504,505,Duane Causwell,29,1998,MIA,2.0,0.0,0.0
505,506,Cedric Ceballos,28,1998,PHO,4.0,0.0,0.0
506,507,Tom Chambers,38,1998,PHI,14.0,0.0,0.0
507,508,Rex Chapman,30,1998,PHO,4.0,0.0,0.0
508,509,Calbert Cheaney,26,1998,WAS,9.0,0.0,0.0
509,510,Pete Chilcutt,29,1998,VAN,11.0,0.0,0.0
510,511,Chris Childs,30,1998,NYK,7.0,0.0,0.0
511,512,Doug Christie,27,1998,TOR,15.0,0.0,0.0
512,513,Keith Closs,21,1998,LAC,13.0,0.0,0.0
513,514,Derrick Coleman,30,1998,PHI,14.0,0.0,0.0
514,515,Bimbo Coles,29,1998,GSW,12.0,0.0,0.0
515,516,James Collins,24,1998,LAC,13.0,0.0,0.0
516,517,Marty Conlon,30,1998,MIA,2.0,0.0,0.0
517,518,Tyrone Corbin,35,1998,ATL,5.0,0.0,0.0
518,519,James Cotton,22,1998,SEA,2.0,0.0,0.0
519,520,Chris Crawford,22,1998,ATL,5.0,0.0,0.0
520,521,Austin Croshere,22,1998,IND,3.0,0.0,0.0
521,522,John Crotty,28,1998,POR,6.0,0.0,0.0
522,523,Terry Cummings,36,1998,PHI,14.0,0.0,0.0
523,524,William Cunningham,23,1998,UTA,1.0,0.0,0.0
524,525,Bill Curley,25,1998,MIN,7.0,0.0,0.0
525,526,Dell Curry,33,1998,CHH,4.0,0.0,0.0
526,527,Michael Curry,29,1998,MIL,13.0,0.0,0.0
527,528,Erick Dampier,22,1998,GSW,12.0,0.0,0.0
528,529,Antonio Daniels,22,1998,VAN,11.0,0.0,0.0
529,530,Lloyd Daniels,30,1998,TOR,15.0,0.0,0.0
530,531,Yinka Dare,25,1998,NJN,8.0,0.0,0.0
531,532,Antonio Davis,29,1998,IND,3.0,0.0,0.0
532,533,Ben Davis,25,1998,NYK,7.0,0.0,0.0
533,534,Dale Davis,28,1998,IND,3.0,0.0,0.0
534,535,Emanual Davis,29,1998,HOU,8.0,0.0,0.0
535,536,Hubert Davis,27,1998,DAL,10.0,0.0,0.0
536,537,Mark Davis,24,1998,PHI,14.0,0.0,0.0
537,538,Terry Davis,30,1998,WAS,9.0,0.0,0.0
538,539,Todd Day,28,1998,MIA,2.0,0.0,0.0
539,540,Andrew DeClercq,24,1998,BOS,12.0,0.0,0.0
540,541,Terry Dehere,26,1998,SAC,9.0,0.0,0.0
541,542,Vinny Del Negro,31,1998,SAS,5.0,0.0,0.0
542,543,Bison Dele,28,1998,DET,11.0,0.0,0.0
543,544,Tony Delk,24,1998,CHH,4.0,0.0,0.0
544,545,Vlade Divac*,29,1998,CHH,4.0,0.0,0.0
545,546,Sherman Douglas,31,1998,NJN,8.0,0.0,0.0
546,547,Clyde Drexler*,35,1998,HOU,8.0,0.0,0.0
547,548,Chris Dudley,32,1998,NYK,7.0,0.0,0.0
548,549,Joe Dumars*,34,1998,DET,11.0,0.0,0.0
549,550,Tony Dumas,25,1998,CLE,6.0,0.0,0.0
550,551,Tim Duncan*,21,1998,SAS,5.0,0.0,0.0
551,552,Ledell Eackles,31,1998,WAS,9.0,0.0,0.0
552,553,Tyus Edney,24,1998,BOS,12.0,0.0,0.0
553,554,Blue Edwards,32,1998,VAN,11.0,0.0,0.0
554,555,Kevin Edwards,32,1998,NJN,8.0,0.0,0.0
555,556,Howard Eisley,25,1998,UTA,1.0,0.0,0.0
556,557,Mario Elie,34,1998,HOU,8.0,0.0,0.0
557,558,Sean Elliott,29,1998,SAS,5.0,0.0,0.0
558,559,Dale Ellis,37,1998,SEA,2.0,0.0,0.0
559,560,Harold Ellis,27,1998,DEN,14.0,0.0,0.0
560,561,LaPhonso Ellis,27,1998,DEN,14.0,0.0,0.0
561,562,Pervis Ellison,30,1998,BOS,12.0,0.0,0.0
562,563,Brian Evans,24,1998,ORL,10.0,0.0,0.0
563,564,Patrick Ewing*,35,1998,NYK,7.0,0.0,0.0
564,565,Tony Farmer,28,1998,CHH,4.0,0.0,0.0
565,566,Jamie Feick,23,1998,MIL,13.0,0.0,0.0
566,567,Duane Ferrell,32,1998,GSW,12.0,0.0,0.0
567,568,Danny Ferry,31,1998,CLE,6.0,0.0,0.0
568,569,Michael Finley,24,1998,DAL,10.0,0.0,1.0
569,570,Derek Fisher,23,1998,LAL,3.0,0.0,0.0
570,571,Danny Fortson,21,1998,DEN,14.0,0.0,0.0
571,572,Greg Foster,29,1998,UTA,1.0,0.0,0.0
572,573,Rick Fox,28,1998,LAL,3.0,0.0,0.0
573,574,Adonal Foyle,22,1998,GSW,12.0,0.0,0.0
574,575,Todd Fuller,23,1998,GSW,12.0,0.0,0.0
575,576,Lawrence Funderburke,27,1998,SAC,9.0,0.0,0.0
576,577,Chris Garner,22,1998,TOR,15.0,0.0,0.0
577,578,Kevin Garnett*,21,1998,MIN,7.0,0.0,0.0
578,579,Dean Garrett,31,1998,DEN,14.0,0.0,0.0
579,580,Kiwane Lemorris Garris,23,1998,DEN,14.0,0.0,0.0
580,581,Chris Gatling,30,1998,NJN,8.0,0.0,0.0
581,582,Reggie Geary,24,1998,SAS,5.0,0.0,0.0
582,583,Matt Geiger,28,1998,CHH,4.0,0.0,0.0
583,584,Kendall Gill,29,1998,NJN,8.0,0.0,0.0
584,585,Armen Gilliam,33,1998,MIL,13.0,0.0,0.0
585,586,Anthony Goldwire,26,1998,DEN,14.0,0.0,0.0
586,587,Greg Graham,27,1998,CLE,6.0,0.0,0.0
587,588,Brian Grant,25,1998,POR,6.0,0.0,0.0
588,589,Gary Grant,32,1998,POR,6.0,0.0,0.0
589,590,Harvey Grant,32,1998,WAS,9.0,0.0,0.0
590,591,Horace Grant,32,1998,ORL,10.0,0.0,0.0
591,592,Ed Gray,22,1998,ATL,5.0,0.0,0.0
592,593,Jeff Grayer,32,1998,CHH,4.0,0.0,0.0
593,594,A.C. Green,34,1998,DAL,10.0,0.0,0.0
594,595,Litterial Green,27,1998,MIL,13.0,0.0,0.0
595,596,Derek Grimm,23,1998,SAC,9.0,0.0,0.0
596,597,Tom Gugliotta,28,1998,MIN,7.0,0.0,0.0
597,598,Jack Haley,34,1998,NJN,8.0,0.0,0.0
598,599,Darvin Ham,24,1998,WAS,9.0,0.0,0.0
599,600,Tom Hammonds,30,1998,MIN,7.0,0.0,0.0
600,601,Reggie Hanson,29,1998,BOS,12.0,0.0,0.0
601,602,Anfernee Hardaway,26,1998,ORL,10.0,0.0,0.0
602,603,Tim Hardaway*,31,1998,MIA,2.0,0.0,0.0
603,604,Derek Harper,36,1998,ORL,10.0,0.0,0.0
604,605,Ron Harper,34,1998,CHI,1.0,0.0,0.0
605,606,Othella Harrington,24,1998,HOU,8.0,0.0,0.0
606,607,Lucious Harris,27,1998,NJN,8.0,0.0,0.0
607,608,Hersey Hawkins,31,1998,SEA,2.0,0.0,0.0
608,609,Alan Henderson,25,1998,ATL,5.0,0.0,0.0
609,610,Cedric Henderson,22,1998,CLE,6.0,0.0,0.0
610,611,Mark Hendrickson,23,1998,SAC,9.0,0.0,0.0
611,612,Steve Henson,29,1998,DET,11.0,0.0,0.0
612,613,Carl Herrera,31,1998,SAS,5.0,0.0,0.0
613,614,Sean Higgins,29,1998,POR,6.0,0.0,0.0
614,615,Grant Hill*,25,1998,DET,11.0,0.0,0.0
615,616,Tyrone Hill,29,1998,MIL,13.0,0.0,0.0
616,617,Fred Hoiberg,25,1998,IND,3.0,0.0,0.0
617,618,Jerald Honeycutt,23,1998,MIL,13.0,0.0,0.0
618,619,Jeff Hornacek,34,1998,UTA,1.0,0.0,0.0
619,620,Robert Horry,27,1998,LAL,3.0,0.0,0.0
620,621,Allan Houston,26,1998,NYK,7.0,0.0,0.0
621,622,Juwan Howard,24,1998,WAS,9.0,0.0,0.0
622,623,Stephen Howard,27,1998,SEA,2.0,0.0,0.0
623,624,Troy Hudson,21,1998,UTA,1.0,0.0,0.0
624,625,Lindsey Hunter,27,1998,DET,11.0,0.0,0.0
625,626,Bobby Hurley,26,1998,SAC,9.0,0.0,0.0
626,627,Zydrunas Ilgauskas,22,1998,CLE,6.0,0.0,0.0
627,628,Allen Iverson*,22,1998,PHI,14.0,0.0,0.0
628,629,Bobby Jackson,24,1998,DEN,14.0,0.0,0.0
629,630,Jaren Jackson,30,1998,SAS,5.0,0.0,0.0
630,631,Jim Jackson,27,1998,PHI,14.0,0.0,0.0
631,632,Mark Jackson,32,1998,IND,3.0,0.0,0.0
632,633,Henry James,32,1998,CLE,6.0,0.0,0.0
633,634,Anthony Johnson,23,1998,SAC,9.0,0.0,0.0
634,635,Avery Johnson,32,1998,SAS,5.0,0.0,0.0
635,636,Eddie Johnson,38,1998,HOU,8.0,0.0,0.0
636,637,Ervin Johnson,30,1998,MIL,13.0,0.0,0.0
637,638,Kevin Johnson,31,1998,PHO,4.0,0.0,0.0
638,639,Larry Johnson,28,1998,NYK,7.0,0.0,0.0
639,640,Charles Jones,40,1998,HOU,8.0,0.0,0.0
640,641,Dontae' Jones,22,1998,BOS,12.0,0.0,0.0
641,642,Eddie Jones,26,1998,LAL,3.0,0.0,0.0
642,643,Popeye Jones,27,1998,TOR,15.0,0.0,0.0
643,644,Michael Jordan*,34,1998,CHI,1.0,0.0,0.0
644,645,Reggie Jordan,30,1998,MIN,7.0,0.0,0.0
645,646,Adam Keefe,27,1998,UTA,1.0,0.0,0.0
646,647,Shawn Kemp,28,1998,CLE,6.0,0.0,0.0
647,648,Tim Kempton,34,1998,ORL,10.0,0.0,0.0
648,649,Steve Kerr,32,1998,CHI,1.0,0.0,0.0
649,650,Jerome Kersey,35,1998,SEA,2.0,0.0,0.0
650,651,Jason Kidd*,24,1998,PHO,4.0,0.0,0.0
651,652,Kerry Kittles,23,1998,NJN,8.0,0.0,0.0
652,653,Joe Kleine,36,1998,CHI,1.0,0.0,0.0
653,654,Brevin Knight,22,1998,CLE,6.0,0.0,0.0
654,655,Travis Knight,23,1998,BOS,12.0,0.0,0.0
655,656,Toni Kukoč*,29,1998,CHI,1.0,0.0,0.0
656,657,Christian Laettner,28,1998,ATL,5.0,0.0,0.0
657,658,Andrew Lang,31,1998,MIL,13.0,0.0,0.0
658,659,Antonio Lang,25,1998,MIA,2.0,0.0,0.0
659,660,Rusty LaRue,24,1998,CHI,1.0,0.0,0.0
660,661,Priest Lauderdale,24,1998,DEN,14.0,0.0,0.0
661,662,Jason Lawson,23,1998,ORL,10.0,0.0,0.0
662,663,Tim Legler,31,1998,WAS,9.0,0.0,0.0
663,664,Voshon Lenard,24,1998,MIA,2.0,0.0,0.0
664,665,Alton Lister,39,1998,POR,6.0,0.0,0.0
665,666,Randy Livingston,22,1998,ATL,5.0,0.0,0.0
666,667,Horacio Llamas,24,1998,PHO,4.0,0.0,0.0
667,668,Brad Lohaus,33,1998,SAS,5.0,0.0,0.0
668,669,Grant Long,31,1998,DET,11.0,0.0,0.0
669,670,Luc Longley,29,1998,CHI,1.0,0.0,0.0
670,671,George Lynch,27,1998,VAN,11.0,0.0,0.0
671,672,Sam Mack,27,1998,VAN,11.0,0.0,0.0
672,673,Don MacLean,28,1998,NJN,8.0,0.0,0.0
673,674,Gerald Madkins,28,1998,GSW,12.0,0.0,0.0
674,675,Rick Mahorn,39,1998,DET,11.0,0.0,0.0
675,676,Dan Majerle,32,1998,MIA,2.0,0.0,0.0
676,677,Karl Malone*,34,1998,UTA,1.0,0.0,0.0
677,678,Matt Maloney,26,1998,HOU,8.0,0.0,0.0
678,679,Danny Manning,31,1998,PHO,4.0,0.0,0.0
679,680,Stephon Marbury,20,1998,MIN,7.0,0.0,0.0
680,681,Donyell Marshall,24,1998,GSW,12.0,0.0,0.0
681,682,Darrick Martin,26,1998,LAC,13.0,0.0,0.0
682,683,Jamal Mashburn,25,1998,MIA,2.0,0.0,0.0
683,684,Anthony Mason,31,1998,CHH,4.0,0.0,0.0
684,685,Tony Massenburg,30,1998,VAN,11.0,0.0,0.0
685,686,Vernon Maxwell,32,1998,ORL,10.0,0.0,0.0
686,687,Lee Mayberry,27,1998,VAN,11.0,0.0,0.0
687,688,Bob McCann,33,1998,TOR,15.0,0.0,0.0
688,689,Walter McCarty,23,1998,BOS,12.0,0.0,0.0
689,690,George McCloud,30,1998,PHO,4.0,0.0,0.0
690,691,Xavier McDaniel,34,1998,NJN,8.0,0.0,0.0
691,692,Michael McDonald,28,1998,CHH,4.0,0.0,0.0
692,693,Antonio McDyess,23,1998,PHO,4.0,0.0,0.0
693,694,Tracy McGrady*,18,1998,TOR,15.0,0.0,0.0
694,695,Jim McIlvaine,25,1998,SEA,2.0,0.0,0.0
695,696,Derrick McKey,31,1998,IND,3.0,0.0,0.0
696,697,Aaron McKie,25,1998,DET,11.0,0.0,0.0
697,698,Nate McMillan,33,1998,SEA,2.0,0.0,0.0
698,699,Ron Mercer,21,1998,BOS,12.0,0.0,0.0
699,700,Marko Milič,20,1998,PHO,4.0,0.0,0.0
700,701,Anthony Miller,26,1998,ATL,5.0,0.0,0.0
701,702,Oliver Miller,27,1998,TOR,15.0,0.0,0.0
702,703,Reggie Miller*,32,1998,IND,3.0,0.0,0.0
703,704,Chris Mills,28,1998,NYK,7.0,0.0,0.0
704,705,Terry Mills,30,1998,MIA,2.0,0.0,0.0
705,706,Greg Minor,26,1998,BOS,12.0,0.0,0.0
706,707,Sam Mitchell,34,1998,MIN,7.0,0.0,0.0
707,708,Eric Montross,26,1998,PHI,14.0,0.0,0.0
708,709,Chris Morris,32,1998,UTA,1.0,0.0,0.0
709,710,Lawrence Moten,25,1998,WAS,9.0,0.0,0.0
710,711,Alonzo Mourning*,27,1998,MIA,2.0,0.0,0.0
711,712,Chris Mullin*,34,1998,IND,3.0,0.0,0.0
712,713,Eric Murdock,29,1998,MIA,2.0,0.0,0.0
713,714,Lamond Murray,24,1998,LAC,13.0,0.0,0.0
714,715,Tracy Murray,26,1998,WAS,9.0,0.0,0.0
715,716,Dikembe Mutombo*,31,1998,ATL,5.0,0.0,0.0
716,717,Martin Müürsepp,23,1998,DAL,10.0,0.0,0.0
717,718,Pete Myers,34,1998,NYK,7.0,0.0,0.0
718,719,Steve Nash*,23,1998,PHO,4.0,0.0,0.0
719,720,Ivano Newbill,27,1998,VAN,11.0,0.0,0.0
720,721,Johnny Newman,34,1998,DEN,14.0,0.0,0.0
721,722,Jeff Nordgaard,24,1998,MIL,13.0,0.0,0.0
722,723,Charles O'Bannon,22,1998,DET,11.0,0.0,0.0
723,724,Jermaine O'Neal,19,1998,POR,6.0,0.0,0.0
724,725,Shaquille O'Neal*,25,1998,LAL,3.0,0.0,0.0
725,726,Charles Oakley,34,1998,NYK,7.0,0.0,0.0
726,727,Hakeem Olajuwon*,35,1998,HOU,8.0,0.0,0.0
727,728,Brian Oliver,29,1998,ATL,5.0,0.0,0.0
728,729,Jimmy Oliver,28,1998,WAS,9.0,0.0,0.0
729,730,Kevin Ollie,25,1998,DAL,10.0,0.0,0.0
730,731,Greg Ostertag,24,1998,UTA,1.0,0.0,0.0
731,732,Bo Outlaw,26,1998,ORL,10.0,0.0,0.0
732,733,Doug Overton,28,1998,PHI,14.0,0.0,0.0
733,734,Billy Owens,28,1998,SAC,9.0,0.0,0.0
734,735,Robert Pack,28,1998,DAL,10.0,0.0,0.0
735,736,Anthony Parker,22,1998,PHI,14.0,0.0,0.0
736,737,Cherokee Parks,25,1998,MIN,7.0,0.0,0.0
737,738,Gary Payton*,29,1998,SEA,2.0,0.0,0.0
738,739,Anthony Peeler,28,1998,VAN,11.0,0.0,0.0
739,740,Will Perdue,32,1998,SAS,5.0,0.0,0.0
740,741,Sam Perkins,36,1998,SEA,2.0,0.0,0.0
741,742,Elliot Perry,28,1998,MIL,13.0,0.0,0.0
742,743,Chuck Person,33,1998,SAS,5.0,0.0,0.0
743,744,Wesley Person,26,1998,CLE,6.0,0.0,0.0
744,745,Bobby Phills,28,1998,CHH,4.0,0.0,0.0
745,746,Eric Piatkowski,27,1998,LAC,13.0,0.0,0.0
746,747,Ricky Pierce,38,1998,MIL,13.0,0.0,0.0
747,748,Scottie Pippen*,32,1998,CHI,1.0,0.0,0.0
748,749,Scot Pollard,22,1998,DET,11.0,0.0,0.0
749,750,Olden Polynice,33,1998,SAC,9.0,0.0,0.0
750,751,Mark Pope,25,1998,IND,3.0,0.0,0.0
751,752,Terry Porter,34,1998,MIN,7.0,0.0,0.0
752,753,Vitaly Potapenko,22,1998,CLE,6.0,0.0,0.0
753,754,Brent Price,29,1998,HOU,8.0,0.0,0.0
754,755,Mark Price,33,1998,ORL,10.0,0.0,0.0
755,756,Theo Ratliff,24,1998,DET,11.0,0.0,0.0
756,757,Eldridge Recasner,30,1998,ATL,5.0,0.0,0.0
757,758,Bryant Reeves,24,1998,VAN,11.0,0.0,0.0
758,759,Khalid Reeves,25,1998,DAL,10.0,0.0,0.0
759,760,Don Reid,24,1998,DET,11.0,0.0,0.0
760,761,J.R. Reid,29,1998,CHH,4.0,0.0,0.0
761,762,Shawn Respert,25,1998,TOR,15.0,0.0,0.0
762,763,Rodrick Rhodes,24,1998,HOU,8.0,0.0,0.0
763,764,Glen Rice,30,1998,CHH,4.0,0.0,7.0
764,765,Pooh Richardson,31,1998,LAC,13.0,0.0,0.0
765,766,Mitch Richmond*,32,1998,SAC,9.0,0.0,0.0
766,767,Isaiah Rider,26,1998,POR,6.0,0.0,0.0
767,768,Eric Riley,27,1998,DAL,10.0,0.0,0.0
768,769,Stanley Roberts,27,1998,MIN,7.0,0.0,0.0
769,770,Chris Robinson,23,1998,VAN,11.0,0.0,0.0
770,771,Clifford Robinson,31,1998,PHO,4.0,0.0,0.0
771,772,David Robinson*,32,1998,SAS,5.0,0.0,0.0
772,773,Glenn Robinson,25,1998,MIL,13.0,0.0,0.0
773,774,James Robinson,27,1998,LAC,13.0,0.0,0.0
774,775,Larry Robinson,30,1998,VAN,11.0,0.0,0.0
775,776,Dennis Rodman*,36,1998,CHI,1.0,0.0,0.0
776,777,Carlos Rogers,26,1998,TOR,15.0,0.0,0.0
777,778,Rodney Rogers,26,1998,LAC,13.0,0.0,0.0
778,779,Roy Rogers,24,1998,BOS,12.0,0.0,0.0
779,780,Sean Rooks,28,1998,LAL,3.0,0.0,0.0
780,781,Jalen Rose,25,1998,IND,3.0,0.0,0.0
781,782,Malik Rose,23,1998,SAS,5.0,0.0,0.0
782,783,Donald Royal,31,1998,ORL,10.0,0.0,0.0
783,784,Clifford Rozier,25,1998,MIN,7.0,0.0,0.0
784,785,Bryon Russell,27,1998,UTA,1.0,0.0,0.0
785,786,Arvydas Sabonis*,33,1998,POR,6.0,0.0,0.0
786,787,Kevin Salvadori,27,1998,SAC,9.0,0.0,0.0
787,788,Danny Schayes,38,1998,ORL,10.0,0.0,0.0
788,789,Detlef Schrempf,35,1998,SEA,2.0,0.0,0.0
789,790,Dennis Scott,29,1998,DAL,10.0,0.0,0.0
790,791,Shawnelle Scott,25,1998,CLE,6.0,0.0,0.0
791,792,Shea Seals,22,1998,LAL,3.0,0.0,0.0
792,793,Malik Sealy,27,1998,DET,11.0,0.0,0.0
793,794,Rony Seikaly,32,1998,ORL,10.0,0.0,0.0
794,795,God Shammgod,21,1998,WAS,9.0,0.0,0.0
795,796,Brian Shaw,31,1998,GSW,12.0,0.0,0.0
796,797,Dickey Simpkins,25,1998,GSW,12.0,0.0,0.0
797,798,Reggie Slater,27,1998,TOR,15.0,0.0,0.0
798,799,Charles Smith,22,1998,MIA,2.0,0.0,0.0
799,800,Joe Smith,22,1998,GSW,12.0,0.0,0.0
800,801,Michael Smith,25,1998,SAC,9.0,0.0,0.0
801,802,Steve Smith,28,1998,ATL,5.0,0.0,0.0
802,803,Tony Smith,29,1998,MIL,13.0,0.0,0.0
803,804,Rik Smits,31,1998,IND,3.0,0.0,2.0
804,805,Eric Snow,24,1998,SEA,2.0,0.0,0.0
805,806,Felton Spencer,30,1998,GSW,12.0,0.0,0.0
806,807,Latrell Sprewell,27,1998,GSW,12.0,0.0,0.0
807,808,Jerry Stackhouse,23,1998,PHI,14.0,0.0,0.0
808,809,John Starks,32,1998,NYK,7.0,0.0,0.0
809,810,Joe Stephens,25,1998,HOU,8.0,0.0,0.0
810,811,Kebu Stewart,24,1998,PHI,14.0,0.0,0.0
811,812,Michael Stewart,22,1998,SAC,9.0,0.0,0.0
812,813,Bryant Stith,27,1998,DEN,14.0,0.0,0.0
813,814,John Stockton*,35,1998,UTA,1.0,0.0,0.0
814,815,Ed Stokes,26,1998,TOR,15.0,0.0,0.0
815,816,Damon Stoudamire,24,1998,TOR,15.0,0.0,0.0
816,817,Erick Strickland,24,1998,DAL,10.0,0.0,0.0
817,818,Mark Strickland,27,1998,MIA,2.0,0.0,0.0
818,819,Rod Strickland,31,1998,WAS,9.0,0.0,1.0
819,820,Derek Strong,29,1998,ORL,10.0,0.0,0.0
820,821,Bob Sura,24,1998,CLE,6.0,0.0,0.0
821,822,Žan Tabak,27,1998,TOR,15.0,0.0,0.0
822,823,Johnny Taylor,23,1998,ORL,10.0,0.0,0.0
823,824,Maurice Taylor,21,1998,LAC,13.0,0.0,0.0
824,825,Carl Thomas,28,1998,GSW,12.0,0.0,0.0
825,826,John Thomas,22,1998,BOS,12.0,0.0,0.0
826,827,Kurt Thomas,25,1998,DAL,10.0,0.0,0.0
827,828,Tim Thomas,20,1998,PHI,14.0,0.0,0.0
828,829,Brooks Thompson,27,1998,PHO,4.0,0.0,0.0
829,830,Otis Thorpe,35,1998,VAN,11.0,0.0,0.0
830,831,Gary Trent,23,1998,POR,6.0,0.0,0.0
831,832,Nick Van Exel,26,1998,LAL,3.0,0.0,0.0
832,833,Keith Van Horn,22,1998,NJN,8.0,0.0,0.0
833,834,David Vaughn,24,1998,GSW,12.0,0.0,0.0
834,835,Jacque Vaughn,22,1998,UTA,1.0,0.0,0.0
835,836,Loy Vaught,29,1998,LAC,13.0,0.0,0.0
836,837,Stojko Vranković,34,1998,LAC,13.0,0.0,0.0
837,838,Antoine Walker,21,1998,BOS,12.0,0.0,6.0
838,839,Samaki Walker,21,1998,DAL,10.0,0.0,0.0
