,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
420,421,Eric Williams,BOS,1997,24,0.0,0.0,0.0
421,422,Herb Williams,NYK,1997,38,0.0,0.0,0.0
422,423,Hot Rod Williams,PHO,1997,34,0.0,0.0,0.0
423,424,Jayson Williams,NJN,1997,28,0.0,0.0,0.0
424,425,Jerome Williams,DET,1997,23,0.0,0.0,0.0
425,426,Lorenzo Williams,WSB,1997,27,0.0,0.0,0.0
426,427,Monty Williams,SAS,1997,25,0.0,0.0,0.0
427,428,Reggie Williams,IND,1997,32,0.0,0.0,0.0
428,429,Scott Williams,PHI,1997,28,0.0,0.0,0.0
429,430,Walt Williams,TOR,1997,26,0.0,0.0,0.0
430,431,Corliss Williamson,SAC,1997,23,0.0,0.0,0.0
431,432,Kevin Willis,HOU,1997,34,0.0,0.0,0.0
432,433,David Wingate,SEA,1997,33,0.0,0.0,0.0
433,434,Dontonio Wingfield,POR,1997,22,0.0,0.0,0.0
434,435,Joe Wolf,MIL,1997,32,0.0,0.0,0.0
435,436,David Wood,MIL,1997,32,0.0,0.0,0.0
436,437,Haywoode Workman,IND,1997,31,0.0,0.0,0.0
437,438,Lorenzen Wright,LAC,1997,21,0.0,0.0,0.0
438,439,Sharone Wright,TOR,1997,24,0.0,0.0,0.0
439,440,George Zídek,CHH,1997,23,0.0,0.0,0.0
440,441,Aleksandar Djordjevic,POR,1997,29,0.0,0.0,0.0
441,442,Mahmoud Abdul-Rauf,SAC,1998,28,0.0,0.0,0.0
442,443,Tariq Abdul-Wahad,SAC,1998,23,0.0,0.0,0.0
443,444,Shareef Abdur-Rahim,VAN,1998,21,0.0,0.0,0.0
444,445,Cory Alexander,SAS,1998,24,0.0,0.0,0.0
445,446,Ray Allen,MIL,1998,22,0.0,0.0,0.0
446,447,Derek Anderson,CLE,1998,23,0.0,0.0,0.0
447,448,Greg Anderson,ATL,1998,33,0.0,0.0,0.0
448,449,Kenny Anderson,POR,1998,27,0.0,0.0,0.0
449,450,Nick Anderson,ORL,1998,30,0.0,0.0,0.0
450,451,Shandon Anderson,UTA,1998,24,0.0,0.0,0.0
451,452,Chris Anstey,DAL,1998,23,0.0,0.0,0.0
452,453,Greg Anthony,SEA,1998,30,0.0,0.0,0.0
453,454,B.J. Armstrong,GSW,1998,30,0.0,0.0,0.0
454,455,Darrell Armstrong,ORL,1998,29,0.0,0.0,0.0
455,456,Vincent Askew,POR,1998,31,0.0,0.0,0.0
456,457,Keith Askins,MIA,1998,30,0.0,0.0,0.0
457,458,Stacey Augmon,POR,1998,29,0.0,0.0,0.0
458,459,Isaac Austin,MIA,1998,28,0.0,0.0,0.0
459,460,Vin Baker,SEA,1998,26,0.0,0.0,0.021
460,461,Charles Barkley,HOU,1998,34,0.0,0.0,0.0
461,462,Dana Barros,BOS,1998,30,0.0,0.0,0.0
462,463,Brent Barry,LAC,1998,26,0.0,0.0,0.0
463,464,Drew Barry,ATL,1998,24,0.0,0.0,0.0
464,465,Jon Barry,LAL,1998,28,0.0,0.0,0.0
465,466,Tony Battie,DEN,1998,21,0.0,0.0,0.0
466,467,Corey Beck,CHH,1998,26,0.0,0.0,0.0
467,468,Benoit Benjamin,PHI,1998,33,0.0,0.0,0.0
468,469,Mario Bennett,LAL,1998,24,0.0,0.0,0.0
469,470,David Benoit,NJN,1998,29,0.0,0.0,0.0
470,471,Travis Best,IND,1998,25,0.0,0.0,0.0
471,472,Chauncey Billups,BOS,1998,21,0.0,0.0,0.0
472,473,Mookie Blaylock,ATL,1998,30,0.0,0.0,0.0
473,474,Corie Blount,LAL,1998,29,0.0,0.0,0.0
474,475,Muggsy Bogues,CHH,1998,33,0.0,0.0,0.0
475,476,Etdrick Bohannon,IND,1998,24,0.0,0.0,0.0
476,477,Keith Booth,CHI,1998,23,0.0,0.0,0.0
477,478,Bruce Bowen,BOS,1998,26,0.0,0.0,0.0
478,479,Anthony Bowie,NYK,1998,34,0.0,0.0,0.0
479,480,Shawn Bradley,DAL,1998,25,0.0,0.0,0.0
480,481,Terrell Brandon,MIL,1998,27,0.0,0.0,0.0
481,482,Tim Breaux,MIL,1998,27,0.0,0.0,0.0
482,483,Scott Brooks,CLE,1998,32,0.0,0.0,0.0
483,484,Chucky Brown,ATL,1998,29,0.0,0.0,0.0
484,485,Dee Brown,BOS,1998,29,0.0,0.0,0.0
485,486,P.J. Brown,MIA,1998,28,0.0,0.0,0.0
486,487,Randy Brown,CHI,1998,29,0.0,0.0,0.0
487,488,Rick Brunson,POR,1998,25,0.0,0.0,0.0
488,489,Kobe Bryant,LAL,1998,19,0.0,0.0,0.0
489,490,Mark Bryant,PHO,1998,32,0.0,0.0,0.0
490,491,Jud Buechler,CHI,1998,29,0.0,0.0,0.0
491,492,Matt Bullard,HOU,1998,30,0.0,0.0,0.0
492,493,Scott Burrell,CHI,1998,27,0.0,0.0,0.0
493,494,Willie Burton,SAS,1998,29,0.0,0.0,0.0
494,495,Mitchell Butler,CLE,1998,27,0.0,0.0,0.0
495,496,Jason Caffey,CHI,1998,24,0.0,0.0,0.0
496,497,Michael Cage,NJN,1998,36,0.0,0.0,0.0
497,498,Adrian Caldwell,DAL,1998,31,0.0,0.0,0.0
498,499,Marcus Camby,TOR,1998,23,0.0,0.0,0.0
499,500,Elden Campbell,LAL,1998,29,0.0,0.0,0.0
500,501,Antoine Carr,UTA,1998,36,0.0,0.0,0.0
501,502,Chris Carr,MIN,1998,23,0.0,0.0,0.0
502,503,Sam Cassell,NJN,1998,28,0.0,0.0,0.0
503,504,Kelvin Cato,POR,1998,23,0.0,0.0,0.0
504,505,Duane Causwell,MIA,1998,29,0.0,0.0,0.0
505,506,Cedric Ceballos,PHO,1998,28,0.0,0.0,0.0
506,507,Tom Chambers,PHI,1998,38,0.0,0.0,0.0
507,508,Rex Chapman,PHO,1998,30,0.0,0.0,0.0
508,509,Calbert Cheaney,WAS,1998,26,0.0,0.0,0.0
509,510,Pete Chilcutt,VAN,1998,29,0.0,0.0,0.0
510,511,Chris Childs,NYK,1998,30,0.0,0.0,0.0
511,512,Doug Christie,TOR,1998,27,0.0,0.0,0.0
512,513,Keith Closs,LAC,1998,21,0.0,0.0,0.0
513,514,Derrick Coleman,PHI,1998,30,0.0,0.0,0.0
514,515,Bimbo Coles,GSW,1998,29,0.0,0.0,0.0
515,516,James Collins,LAC,1998,24,0.0,0.0,0.0
516,517,Marty Conlon,MIA,1998,30,0.0,0.0,0.0
517,518,Tyrone Corbin,ATL,1998,35,0.0,0.0,0.0
518,519,James Cotton,SEA,1998,22,0.0,0.0,0.0
519,520,Chris Crawford,ATL,1998,22,0.0,0.0,0.0
520,521,Austin Croshere,IND,1998,22,0.0,0.0,0.0
521,522,John Crotty,POR,1998,28,0.0,0.0,0.0
522,523,Terry Cummings,PHI,1998,36,0.0,0.0,0.0
523,524,William Cunningham,UTA,1998,23,0.0,0.0,0.0
524,525,Bill Curley,MIN,1998,25,0.0,0.0,0.0
525,526,Dell Curry,CHH,1998,33,0.0,0.0,0.0
526,527,Michael Curry,MIL,1998,29,0.0,0.0,0.0
527,528,Erick Dampier,GSW,1998,22,0.0,0.0,0.0
528,529,Antonio Daniels,VAN,1998,22,0.0,0.0,0.0
529,530,Lloyd Daniels,TOR,1998,30,0.0,0.0,0.0
530,531,Yinka Dare,NJN,1998,25,0.0,0.0,0.0
531,532,Antonio Davis,IND,1998,29,0.0,0.0,0.0
532,533,Ben Davis,NYK,1998,25,0.0,0.0,0.0
533,534,Dale Davis,IND,1998,28,0.0,0.0,0.0
534,535,Emanual Davis,HOU,1998,29,0.0,0.0,0.0
535,536,Hubert Davis,DAL,1998,27,0.0,0.0,0.0
536,537,Mark Davis,PHI,1998,24,0.0,0.0,0.0
537,538,Terry Davis,WAS,1998,30,0.0,0.0,0.0
538,539,Todd Day,MIA,1998,28,0.0,0.0,0.0
539,540,Andrew DeClercq,BOS,1998,24,0.0,0.0,0.0
540,541,Terry Dehere,SAC,1998,26,0.0,0.0,0.0
541,542,Vinny Del Negro,SAS,1998,31,0.0,0.0,0.0
542,543,Bison Dele,DET,1998,28,0.0,0.0,0.0
543,544,Tony Delk,CHH,1998,24,0.0,0.0,0.0
544,545,Vlade Divac,CHH,1998,29,0.0,0.0,0.0
545,546,Sherman Douglas,NJN,1998,31,0.0,0.0,0.0
546,547,Clyde Drexler,HOU,1998,35,0.0,0.0,0.0
547,548,Chris Dudley,NYK,1998,32,0.0,0.0,0.0
548,549,Joe Dumars,DET,1998,34,0.0,0.0,0.0
549,550,Tony Dumas,CLE,1998,25,0.0,0.0,0.0
550,551,Tim Duncan,SAS,1998,21,0.0,0.0,0.128
551,552,Ledell Eackles,WAS,1998,31,0.0,0.0,0.0
552,553,Tyus Edney,BOS,1998,24,0.0,0.0,0.0
553,554,Blue Edwards,VAN,1998,32,0.0,0.0,0.0
554,555,Kevin Edwards,NJN,1998,32,0.0,0.0,0.0
555,556,Howard Eisley,UTA,1998,25,0.0,0.0,0.0
556,557,Mario Elie,HOU,1998,34,0.0,0.0,0.0
557,558,Sean Elliott,SAS,1998,29,0.0,0.0,0.0
558,559,Dale Ellis,SEA,1998,37,0.0,0.0,0.0
559,560,Harold Ellis,DEN,1998,27,0.0,0.0,0.0
560,561,LaPhonso Ellis,DEN,1998,27,0.0,0.0,0.0
561,562,Pervis Ellison,BOS,1998,30,0.0,0.0,0.0
562,563,Brian Evans,ORL,1998,24,0.0,0.0,0.0
563,564,Patrick Ewing,NYK,1998,35,0.0,0.0,0.0
564,565,Tony Farmer,CHH,1998,28,0.0,0.0,0.0
565,566,Jamie Feick,MIL,1998,23,0.0,0.0,0.0
566,567,Duane Ferrell,GSW,1998,32,0.0,0.0,0.0
567,568,Danny Ferry,CLE,1998,31,0.0,0.0,0.0
568,569,Michael Finley,DAL,1998,24,0.0,0.0,0.001
569,570,Derek Fisher,LAL,1998,23,0.0,0.0,0.0
570,571,Danny Fortson,DEN,1998,21,0.0,0.0,0.0
571,572,Greg Foster,UTA,1998,29,0.0,0.0,0.0
572,573,Rick Fox,LAL,1998,28,0.0,0.0,0.0
573,574,Adonal Foyle,GSW,1998,22,0.0,0.0,0.0
574,575,Todd Fuller,GSW,1998,23,0.0,0.0,0.0
575,576,Lawrence Funderburke,SAC,1998,27,0.0,0.0,0.0
576,577,Chris Garner,TOR,1998,22,0.0,0.0,0.0
577,578,Kevin Garnett,MIN,1998,21,0.0,0.0,0.0
578,579,Dean Garrett,DEN,1998,31,0.0,0.0,0.0
579,580,Kiwane Lemorris Garris,DEN,1998,23,0.0,0.0,0.0
580,581,Chris Gatling,NJN,1998,30,0.0,0.0,0.0
581,582,Reggie Geary,SAS,1998,24,0.0,0.0,0.0
582,583,Matt Geiger,CHH,1998,28,0.0,0.0,0.0
583,584,Kendall Gill,NJN,1998,29,0.0,0.0,0.0
584,585,Armen Gilliam,MIL,1998,33,0.0,0.0,0.0
585,586,Anthony Goldwire,DEN,1998,26,0.0,0.0,0.0
586,587,Greg Graham,CLE,1998,27,0.0,0.0,0.0
587,588,Brian Grant,POR,1998,25,0.0,0.0,0.0
588,589,Gary Grant,POR,1998,32,0.0,0.0,0.0
589,590,Harvey Grant,WAS,1998,32,0.0,0.0,0.0
590,591,Horace Grant,ORL,1998,32,0.0,0.0,0.0
591,592,Ed Gray,ATL,1998,22,0.0,0.0,0.0
592,593,Jeff Grayer,CHH,1998,32,0.0,0.0,0.0
593,594,A.C. Green,DAL,1998,34,0.0,0.0,0.0
594,595,Litterial Green,MIL,1998,27,0.0,0.0,0.0
595,596,Derek Grimm,SAC,1998,23,0.0,0.0,0.0
596,597,Tom Gugliotta,MIN,1998,28,0.0,0.0,0.0
597,598,Jack Haley,NJN,1998,34,0.0,0.0,0.0
598,599,Darvin Ham,WAS,1998,24,0.0,0.0,0.0
599,600,Tom Hammonds,MIN,1998,30,0.0,0.0,0.0
600,601,Reggie Hanson,BOS,1998,29,0.0,0.0,0.0
601,602,Anfernee Hardaway,ORL,1998,26,0.0,0.0,0.0
602,603,Tim Hardaway,MIA,1998,31,0.0,0.0,0.061
603,604,Derek Harper,ORL,1998,36,0.0,0.0,0.0
604,605,Ron Harper,CHI,1998,34,0.0,0.0,0.0
605,606,Othella Harrington,HOU,1998,24,0.0,0.0,0.0
606,607,Lucious Harris,NJN,1998,27,0.0,0.0,0.0
607,608,Hersey Hawkins,SEA,1998,31,0.0,0.0,0.0
608,609,Alan Henderson,ATL,1998,25,0.0,0.0,0.0
609,610,Cedric Henderson,CLE,1998,22,0.0,0.0,0.0
610,611,Mark Hendrickson,SAC,1998,23,0.0,0.0,0.0
611,612,Steve Henson,DET,1998,29,0.0,0.0,0.0
612,613,Carl Herrera,SAS,1998,31,0.0,0.0,0.0
613,614,Sean Higgins,POR,1998,29,0.0,0.0,0.0
614,615,Grant Hill,DET,1998,25,0.0,0.0,0.02
615,616,Tyrone Hill,MIL,1998,29,0.0,0.0,0.0
616,617,Fred Hoiberg,IND,1998,25,0.0,0.0,0.0
617,618,Jerald Honeycutt,MIL,1998,23,0.0,0.0,0.0
618,619,Jeff Hornacek,UTA,1998,34,0.0,0.0,0.0
619,620,Robert Horry,LAL,1998,27,0.0,0.0,0.0
620,621,Allan Houston,NYK,1998,26,0.0,0.0,0.0
621,622,Juwan Howard,WAS,1998,24,0.0,0.0,0.0
622,623,Stephen Howard,SEA,1998,27,0.0,0.0,0.0
623,624,Troy Hudson,UTA,1998,21,0.0,0.0,0.0
624,625,Lindsey Hunter,DET,1998,27,0.0,0.0,0.0
625,626,Bobby Hurley,SAC,1998,26,0.0,0.0,0.0
626,627,Zydrunas Ilgauskas,CLE,1998,22,0.0,0.0,0.0
627,628,Allen Iverson,PHI,1998,22,0.0,0.0,0.0
628,629,Bobby Jackson,DEN,1998,24,0.0,0.0,0.0
629,630,Jaren Jackson,SAS,1998,30,0.0,0.0,0.0
630,631,Jim Jackson,PHI,1998,27,0.0,0.0,0.0
631,632,Mark Jackson,IND,1998,32,0.0,0.0,0.0
632,633,Henry James,CLE,1998,32,0.0,0.0,0.0
633,634,Anthony Johnson,SAC,1998,23,0.0,0.0,0.0
634,635,Avery Johnson,SAS,1998,32,0.0,0.0,0.0
635,636,Eddie Johnson,HOU,1998,38,0.0,0.0,0.0
636,637,Ervin Johnson,MIL,1998,30,0.0,0.0,0.0
637,638,Kevin Johnson,PHO,1998,31,0.0,0.0,0.0
638,639,Larry Johnson,NYK,1998,28,0.0,0.0,0.0
639,640,Charles Jones,HOU,1998,40,0.0,0.0,0.0
640,641,Dontae' Jones,BOS,1998,22,0.0,0.0,0.0
641,642,Eddie Jones,LAL,1998,26,0.0,0.0,0.0
642,643,Popeye Jones,TOR,1998,27,0.0,0.0,0.0
643,644,Michael Jordan,CHI,1998,34,0.0,0.0,0.934
644,645,Reggie Jordan,MIN,1998,30,0.0,0.0,0.0
645,646,Adam Keefe,UTA,1998,27,0.0,0.0,0.0
646,647,Shawn Kemp,CLE,1998,28,0.0,0.0,0.0
647,648,Tim Kempton,ORL,1998,34,0.0,0.0,0.0
648,649,Steve Kerr,CHI,1998,32,0.0,0.0,0.0
649,650,Jerome Kersey,SEA,1998,35,0.0,0.0,0.0
650,651,Jason Kidd,PHO,1998,24,0.0,0.0,0.004
651,652,Kerry Kittles,NJN,1998,23,0.0,0.0,0.0
652,653,Joe Kleine,CHI,1998,36,0.0,0.0,0.0
653,654,Brevin Knight,CLE,1998,22,0.0,0.0,0.0
654,655,Travis Knight,BOS,1998,23,0.0,0.0,0.0
655,656,Toni Kukoč,CHI,1998,29,0.0,0.0,0.0
656,657,Christian Laettner,ATL,1998,28,0.0,0.0,0.0
657,658,Andrew Lang,MIL,1998,31,0.0,0.0,0.0
658,659,Antonio Lang,MIA,1998,25,0.0,0.0,0.0
659,660,Rusty LaRue,CHI,1998,24,0.0,0.0,0.0
660,661,Priest Lauderdale,DEN,1998,24,0.0,0.0,0.0
661,662,Jason Lawson,ORL,1998,23,0.0,0.0,0.0
662,663,Tim Legler,WAS,1998,31,0.0,0.0,0.0
663,664,Voshon Lenard,MIA,1998,24,0.0,0.0,0.0
664,665,Alton Lister,POR,1998,39,0.0,0.0,0.0
665,666,Randy Livingston,ATL,1998,22,0.0,0.0,0.0
666,667,Horacio Llamas,PHO,1998,24,0.0,0.0,0.0
667,668,Brad Lohaus,SAS,1998,33,0.0,0.0,0.0
668,669,Grant Long,DET,1998,31,0.0,0.0,0.0
669,670,Luc Longley,CHI,1998,29,0.0,0.0,0.0
670,671,George Lynch,VAN,1998,27,0.0,0.0,0.0
671,672,Sam Mack,VAN,1998,27,0.0,0.0,0.0
672,673,Don MacLean,NJN,1998,28,0.0,0.0,0.0
673,674,Gerald Madkins,GSW,1998,28,0.0,0.0,0.0
674,675,Rick Mahorn,DET,1998,39,0.0,0.0,0.0
675,676,Dan Majerle,MIA,1998,32,0.0,0.0,0.0
676,677,Karl Malone,UTA,1998,34,0.0,0.0,0.726
677,678,Matt Maloney,HOU,1998,26,0.0,0.0,0.0
678,679,Danny Manning,PHO,1998,31,0.0,0.0,0.0
679,680,Stephon Marbury,MIN,1998,20,0.0,0.0,0.0
680,681,Donyell Marshall,GSW,1998,24,0.0,0.0,0.0
681,682,Darrick Martin,LAC,1998,26,0.0,0.0,0.0
682,683,Jamal Mashburn,MIA,1998,25,0.0,0.0,0.0
683,684,Anthony Mason,CHH,1998,31,0.0,0.0,0.0
684,685,Tony Massenburg,VAN,1998,30,0.0,0.0,0.0
685,686,Vernon Maxwell,ORL,1998,32,0.0,0.0,0.0
686,687,Lee Mayberry,VAN,1998,27,0.0,0.0,0.0
687,688,Bob McCann,TOR,1998,33,0.0,0.0,0.0
688,689,Walter McCarty,BOS,1998,23,0.0,0.0,0.0
689,690,George McCloud,PHO,1998,30,0.0,0.0,0.0
690,691,Xavier McDaniel,NJN,1998,34,0.0,0.0,0.0
691,692,Michael McDonald,CHH,1998,28,0.0,0.0,0.0
692,693,Antonio McDyess,PHO,1998,23,0.0,0.0,0.0
693,694,Tracy McGrady,TOR,1998,18,0.0,0.0,0.0
694,695,Jim McIlvaine,SEA,1998,25,0.0,0.0,0.0
695,696,Derrick McKey,IND,1998,31,0.0,0.0,0.0
696,697,Aaron McKie,DET,1998,25,0.0,0.0,0.0
697,698,Nate McMillan,SEA,1998,33,0.0,0.0,0.0
698,699,Ron Mercer,BOS,1998,21,0.0,0.0,0.0
699,700,Marko Milič,PHO,1998,20,0.0,0.0,0.0
700,701,Anthony Miller,ATL,1998,26,0.0,0.0,0.0
701,702,Oliver Miller,TOR,1998,27,0.0,0.0,0.0
702,703,Reggie Miller,IND,1998,32,0.0,0.0,0.002
703,704,Chris Mills,NYK,1998,28,0.0,0.0,0.0
704,705,Terry Mills,MIA,1998,30,0.0,0.0,0.0
705,706,Greg Minor,BOS,1998,26,0.0,0.0,0.0
706,707,Sam Mitchell,MIN,1998,34,0.0,0.0,0.0
707,708,Eric Montross,PHI,1998,26,0.0,0.0,0.0
708,709,Chris Morris,UTA,1998,32,0.0,0.0,0.0
709,710,Lawrence Moten,WAS,1998,25,0.0,0.0,0.0
710,711,Alonzo Mourning,MIA,1998,27,0.0,0.0,0.0
711,712,Chris Mullin,IND,1998,34,0.0,0.0,0.0
712,713,Eric Murdock,MIA,1998,29,0.0,0.0,0.0
713,714,Lamond Murray,LAC,1998,24,0.0,0.0,0.0
714,715,Tracy Murray,WAS,1998,26,0.0,0.0,0.0
715,716,Dikembe Mutombo,ATL,1998,31,0.0,0.0,0.0
716,717,Martin Müürsepp,DAL,1998,23,0.0,0.0,0.0
717,718,Pete Myers,NYK,1998,34,0.0,0.0,0.0
718,719,Steve Nash,PHO,1998,23,0.0,0.0,0.0
719,720,Ivano Newbill,VAN,1998,27,0.0,0.0,0.0
720,721,Johnny Newman,DEN,1998,34,0.0,0.0,0.0
721,722,Jeff Nordgaard,MIL,1998,24,0.0,0.0,0.0
722,723,Charles O'Bannon,DET,1998,22,0.0,0.0,0.0
723,724,Jermaine O'Neal,POR,1998,19,0.0,0.0,0.0
724,725,Shaquille O'Neal,LAL,1998,25,0.0,0.0,0.268
725,726,Charles Oakley,NYK,1998,34,0.0,0.0,0.0
726,727,Hakeem Olajuwon,HOU,1998,35,0.0,0.0,0.0
727,728,Brian Oliver,ATL,1998,29,0.0,0.0,0.0
728,729,Jimmy Oliver,WAS,1998,28,0.0,0.0,0.0
729,730,Kevin Ollie,DAL,1998,25,0.0,0.0,0.0
730,731,Greg Ostertag,UTA,1998,24,0.0,0.0,0.0
731,732,Bo Outlaw,ORL,1998,26,0.0,0.0,0.0
732,733,Doug Overton,PHI,1998,28,0.0,0.0,0.0
733,734,Billy Owens,SAC,1998,28,0.0,0.0,0.0
734,735,Robert Pack,DAL,1998,28,0.0,0.0,0.0
735,736,Anthony Parker,PHI,1998,22,0.0,0.0,0.0
736,737,Cherokee Parks,MIN,1998,25,0.0,0.0,0.0
737,738,Gary Payton,SEA,1998,29,0.0,0.0,0.372
738,739,Anthony Peeler,VAN,1998,28,0.0,0.0,0.0
739,740,Will Perdue,SAS,1998,32,0.0,0.0,0.0
740,741,Sam Perkins,SEA,1998,36,0.0,0.0,0.0
741,742,Elliot Perry,MIL,1998,28,0.0,0.0,0.0
742,743,Chuck Person,SAS,1998,33,0.0,0.0,0.0
743,744,Wesley Person,CLE,1998,26,0.0,0.0,0.0
744,745,Bobby Phills,CHH,1998,28,0.0,0.0,0.0
745,746,Eric Piatkowski,LAC,1998,27,0.0,0.0,0.0
746,747,Ricky Pierce,MIL,1998,38,0.0,0.0,0.0
747,748,Scottie Pippen,CHI,1998,32,0.0,0.0,0.012
748,749,Scot Pollard,DET,1998,22,0.0,0.0,0.0
749,750,Olden Polynice,SAC,1998,33,0.0,0.0,0.0
750,751,Mark Pope,IND,1998,25,0.0,0.0,0.0
751,752,Terry Porter,MIN,1998,34,0.0,0.0,0.0
752,753,Vitaly Potapenko,CLE,1998,22,0.0,0.0,0.0
753,754,Brent Price,HOU,1998,29,0.0,0.0,0.0
754,755,Mark Price,ORL,1998,33,0.0,0.0,0.0
755,756,Theo Ratliff,DET,1998,24,0.0,0.0,0.0
756,757,Eldridge Recasner,ATL,1998,30,0.0,0.0,0.0
757,758,Bryant Reeves,VAN,1998,24,0.0,0.0,0.0
758,759,Khalid Reeves,DAL,1998,25,0.0,0.0,0.0
759,760,Don Reid,DET,1998,24,0.0,0.0,0.0
760,761,J.R. Reid,CHH,1998,29,0.0,0.0,0.0
761,762,Shawn Respert,TOR,1998,25,0.0,0.0,0.0
762,763,Rodrick Rhodes,HOU,1998,24,0.0,0.0,0.0
763,764,Glen Rice,CHH,1998,30,0.0,0.0,0.006
764,765,Pooh Richardson,LAC,1998,31,0.0,0.0,0.0
765,766,Mitch Richmond,SAC,1998,32,0.0,0.0,0.003
766,767,Isaiah Rider,POR,1998,26,0.0,0.0,0.0
767,768,Eric Riley,DAL,1998,27,0.0,0.0,0.0
768,769,Stanley Roberts,MIN,1998,27,0.0,0.0,0.0
769,770,Chris Robinson,VAN,1998,23,0.0,0.0,0.0
770,771,Clifford Robinson,PHO,1998,31,0.0,0.0,0.0
771,772,David Robinson,SAS,1998,32,0.0,0.0,0.031
772,773,Glenn Robinson,MIL,1998,25,0.0,0.0,0.0
773,774,James Robinson,LAC,1998,27,0.0,0.0,0.0
774,775,Larry Robinson,VAN,1998,30,0.0,0.0,0.0
775,776,Dennis Rodman,CHI,1998,36,0.0,0.0,0.0
776,777,Carlos Rogers,TOR,1998,26,0.0,0.0,0.0
777,778,Rodney Rogers,LAC,1998,26,0.0,0.0,0.0
778,779,Roy Rogers,BOS,1998,24,0.0,0.0,0.0
779,780,Sean Rooks,LAL,1998,28,0.0,0.0,0.0
780,781,Jalen Rose,IND,1998,25,0.0,0.0,0.0
781,782,Malik Rose,SAS,1998,23,0.0,0.0,0.0
782,783,Donald Royal,ORL,1998,31,0.0,0.0,0.0
783,784,Clifford Rozier,MIN,1998,25,0.0,0.0,0.0
784,785,Bryon Russell,UTA,1998,27,0.0,0.0,0.0
785,786,Arvydas Sabonis,POR,1998,33,0.0,0.0,0.0
786,787,Kevin Salvadori,SAC,1998,27,0.0,0.0,0.0
787,788,Danny Schayes,ORL,1998,38,0.0,0.0,0.0
788,789,Detlef Schrempf,SEA,1998,35,0.0,0.0,0.0
789,790,Dennis Scott,DAL,1998,29,0.0,0.0,0.0
790,791,Shawnelle Scott,CLE,1998,25,0.0,0.0,0.0
791,792,Shea Seals,LAL,1998,22,0.0,0.0,0.0
792,793,Malik Sealy,DET,1998,27,0.0,0.0,0.0
793,794,Rony Seikaly,ORL,1998,32,0.0,0.0,0.0
794,795,God Shammgod,WAS,1998,21,0.0,0.0,0.0
795,796,Brian Shaw,GSW,1998,31,0.0,0.0,0.0
796,797,Dickey Simpkins,GSW,1998,25,0.0,0.0,0.0
797,798,Reggie Slater,TOR,1998,27,0.0,0.0,0.0
798,799,Charles Smith,MIA,1998,22,0.0,0.0,0.0
799,800,Joe Smith,GSW,1998,22,0.0,0.0,0.0
800,801,Michael Smith,SAC,1998,25,0.0,0.0,0.0
801,802,Steve Smith,ATL,1998,28,0.0,0.0,0.0
802,803,Tony Smith,MIL,1998,29,0.0,0.0,0.0
803,804,Rik Smits,IND,1998,31,0.0,0.0,0.002
804,805,Eric Snow,SEA,1998,24,0.0,0.0,0.0
805,806,Felton Spencer,GSW,1998,30,0.0,0.0,0.0
806,807,Latrell Sprewell,GSW,1998,27,0.0,0.0,0.0
807,808,Jerry Stackhouse,PHI,1998,23,0.0,0.0,0.0
808,809,John Starks,NYK,1998,32,0.0,0.0,0.0
809,810,Joe Stephens,HOU,1998,25,0.0,0.0,0.0
810,811,Kebu Stewart,PHI,1998,24,0.0,0.0,0.0
811,812,Michael Stewart,SAC,1998,22,0.0,0.0,0.0
812,813,Bryant Stith,DEN,1998,27,0.0,0.0,0.0
813,814,John Stockton,UTA,1998,35,0.0,0.0,0.004
814,815,Ed Stokes,TOR,1998,26,0.0,0.0,0.0
815,816,Damon Stoudamire,TOR,1998,24,0.0,0.0,0.0
816,817,Erick Strickland,DAL,1998,24,0.0,0.0,0.0
817,818,Mark Strickland,MIA,1998,27,0.0,0.0,0.0
818,819,Rod Strickland,WAS,1998,31,0.0,0.0,0.001
819,820,Derek Strong,ORL,1998,29,0.0,0.0,0.0
820,821,Bob Sura,CLE,1998,24,0.0,0.0,0.0
821,822,Žan Tabak,TOR,1998,27,0.0,0.0,0.0
822,823,Johnny Taylor,ORL,1998,23,0.0,0.0,0.0
823,824,Maurice Taylor,LAC,1998,21,0.0,0.0,0.0
824,825,Carl Thomas,GSW,1998,28,0.0,0.0,0.0
825,826,John Thomas,BOS,1998,22,0.0,0.0,0.0
826,827,Kurt Thomas,DAL,1998,25,0.0,0.0,0.0
827,828,Tim Thomas,PHI,1998,20,0.0,0.0,0.0
828,829,Brooks Thompson,PHO,1998,27,0.0,0.0,0.0
829,830,Otis Thorpe,VAN,1998,35,0.0,0.0,0.0
830,831,Gary Trent,POR,1998,23,0.0,0.0,0.0
831,832,Nick Van Exel,LAL,1998,26,0.0,0.0,0.0
832,833,Keith Van Horn,NJN,1998,22,0.0,0.0,0.0
833,834,David Vaughn,GSW,1998,24,0.0,0.0,0.0
834,835,Jacque Vaughn,UTA,1998,22,0.0,0.0,0.0
835,836,Loy Vaught,LAC,1998,29,0.0,0.0,0.0
836,837,Stojko Vranković,LAC,1998,34,0.0,0.0,0.0
837,838,Antoine Walker,BOS,1998,21,0.0,0.0,0.005
838,839,Samaki Walker,DAL,1998,21,0.0,0.0,0.0
839,840,Ben Wallace,WAS,1998,23,0.0,0.0,0.0
840,841,John Wallace,TOR,1998,23,0.0,0.0,0.0
