,Rk,Player,Pos,Season,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
70,71,Doug Christie,SG,1997,26,TOR,81,81,38.6,4.9,11.7,.417,1.8,4.7,.384,3.1,7.0,.440,.495,2.9,3.8,.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,15.1,.543,.404,.322,3.1,13.4,8.1,16.7,3.4,1.1,15.6,18.4,3.3,3.6,7.0,.107,0.0,1.7,1.7,2.9
71,72,Derrick Coleman,PF,1997,29,PHI,57,54,36.9,6.4,14.7,.435,0.6,2.1,.269,5.8,12.6,.463,.455,4.8,6.4,.745,2.8,7.3,10.1,3.4,0.9,1.3,3.2,2.9,18.1,17.3,.518,.142,.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,.076,0.8,-0.1,0.7,1.5
72,73,Bimbo Coles,PG,1997,28,GSW,51,13,23.2,2.4,6.2,.389,0.6,2.0,.294,1.8,4.2,.434,.436,0.7,1.0,.755,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,9.5,.463,.325,.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,0.4,0.0,0.5,.019,-2.0,-1.2,-3.2,-0.3
73,74,Marty Conlon,C,1997,29,BOS,74,15,21.8,2.9,6.1,.471,0.0,0.1,.200,2.9,6.0,.477,.474,1.9,2.3,.842,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8,12.8,.542,.022,.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,1.3,0.5,1.8,.053,-1.5,-1.6,-3.1,-0.5
74,75,Tyrone Corbin,SF,1997,34,ATL,70,65,32.9,3.6,8.6,.422,1.1,3.0,.356,2.6,5.6,.457,.483,1.2,1.5,.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,11.0,.514,.347,.180,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,.104,-1.4,1.0,-0.4,1.0
75,76,Joe Courtney,PF,1997,27,PHI,9,0,11.1,1.2,3.3,.367,0.0,0.0,,1.2,3.3,.367,.367,0.3,0.6,.600,1.0,0.8,1.8,0.0,0.0,0.0,0.3,1.6,2.8,3.8,.388,.000,.167,10.0,8.2,9.1,0.0,0.0,0.0,8.5,15.7,-0.1,0.0,-0.1,-0.059,-6.1,-4.8,-10.9,-0.2
76,77,John Crotty,PG,1997,27,MIA,48,0,13.7,1.6,3.2,.513,0.4,1.0,.408,1.2,2.2,.562,.578,1.1,1.3,.844,0.3,0.7,1.0,2.1,0.4,0.0,0.9,1.6,4.8,14.3,.637,.318,.416,2.8,5.7,4.2,26.1,1.5,0.0,18.7,16.0,1.6,0.8,2.4,.176,-0.2,0.3,0.1,0.3
77,78,Terry Cummings,PF,1997,35,SEA,45,3,18.4,3.4,7.1,.486,0.1,0.1,.600,3.4,7.0,.484,.491,1.3,1.8,.695,1.6,2.5,4.1,0.9,0.7,0.2,1.0,2.5,8.2,15.2,.521,.016,.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,0.9,1.2,2.1,.121,-1.3,-0.7,-2.0,0.0
78,79,Earl Cureton,PF,1997,39,TOR,9,0,5.1,0.3,0.9,.375,0.0,0.0,,0.3,0.9,.375,.375,0.1,0.3,.333,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8,4.9,.376,.000,.375,9.9,13.1,11.5,13.1,0.0,0.0,9.7,10.0,0.0,0.0,0.0,.026,-5.0,-0.9,-5.9,0.0
79,80,Dell Curry,SG,1997,32,CHH,68,20,30.6,5.6,12.3,.459,1.9,4.4,.426,3.8,7.9,.478,.535,1.7,2.1,.803,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,15.0,.561,.354,.170,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,.089,1.2,-1.2,0.0,1.0
80,81,Michael Curry,SG,1997,28,DET,81,2,15.0,1.2,2.7,.448,0.3,1.0,.299,0.9,1.8,.528,.500,1.2,1.3,.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9,10.4,.592,.348,.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,2.0,1.2,3.2,.126,-1.7,0.8,-0.9,0.3
81,82,Erick Dampier,C,1997,21,IND,72,21,14.6,1.8,4.7,.390,0.0,0.0,1.000,1.8,4.7,.388,.391,1.5,2.3,.637,1.3,2.8,4.1,0.6,0.3,1.0,1.2,2.1,5.1,11.8,.451,.003,.500,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,-1.0,1.9,0.9,.040,-4.4,0.7,-3.7,-0.4
82,83,Lloyd Daniels,SG,1997,29,SAC,22,0,14.1,1.6,5.4,.303,1.0,3.2,.300,0.7,2.2,.306,.391,0.2,0.3,.833,0.9,1.1,2.0,1.2,0.5,0.1,0.6,1.5,4.5,8.3,.403,.588,.050,6.3,8.9,7.6,13.1,1.7,0.7,10.3,18.8,-0.1,0.1,0.0,.001,-2.0,-1.5,-3.5,-0.1
83,84,Sasha Danilović,SG,1997,26,MIA,56,42,31.9,4.4,10.2,.435,1.5,4.2,.360,2.9,6.0,.488,.510,2.2,2.7,.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,10.9,.552,.414,.265,1.9,7.0,4.5,10.0,1.6,0.4,15.4,19.6,0.8,2.0,2.8,.074,-1.3,0.3,-1.0,0.5
84,85,Yinka Dare,C,1997,24,NJN,41,2,7.6,0.5,1.3,.352,0.0,0.0,,0.5,1.3,.352,.352,0.5,0.9,.514,0.9,1.1,2.0,0.1,0.1,0.7,0.5,1.2,1.4,7.2,.406,.000,.685,11.4,17.3,14.2,1.4,0.7,6.7,23.0,12.4,-0.4,0.3,-0.1,-0.014,-6.7,-0.3,-7.0,-0.4
85,86,Antonio Davis,PF,1997,28,IND,82,28,28.5,3.8,7.8,.480,0.0,0.2,.071,3.7,7.6,.490,.481,2.9,4.4,.666,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5,13.8,.536,.022,.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,1.7,3.4,5.2,.106,-1.4,0.1,-1.3,0.4
86,87,Ben Davis,PF,1997,24,PHO,20,0,4.9,0.5,1.3,.385,0.0,0.0,,0.5,1.3,.385,.385,0.5,1.0,.450,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,9.4,.417,.000,.769,14.4,17.8,16.1,0.0,2.1,0.8,7.9,17.4,0.0,0.1,0.1,.037,-4.4,-2.2,-6.6,-0.1
87,88,Dale Davis,PF,1997,27,IND,80,76,32.4,4.6,8.6,.538,0.0,0.0,,4.6,8.6,.538,.538,1.2,2.7,.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,2.9,10.4,15.1,.532,.000,.313,14.1,21.4,17.8,4.0,1.2,2.4,12.1,15.9,2.7,4.0,6.7,.124,0.2,-0.3,-0.1,1.2
88,89,Emanual Davis,PG,1997,28,HOU,13,0,17.7,1.8,4.2,.444,0.9,2.1,.444,0.9,2.1,.444,.556,0.4,0.6,.625,0.2,1.5,1.7,2.0,0.7,0.2,1.3,1.5,5.0,9.7,.565,.500,.148,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,0.0,0.3,0.3,.063,-1.8,1.2,-0.6,0.0
89,90,Hubert Davis,SG,1997,26,TOR,36,0,17.3,2.1,5.1,.402,0.4,1.9,.229,1.6,3.2,.509,.446,0.5,0.6,.739,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5.0,7.4,.466,.380,.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,0.0,0.1,0.1,.010,-3.2,-1.6,-4.9,-0.5
90,91,Mark Davis,SF,1997,23,PHI,75,17,22.7,3.3,7.1,.469,0.3,1.2,.258,3.0,5.9,.514,.492,1.5,2.2,.673,1.8,2.5,4.3,1.8,1.1,0.4,1.6,3.1,8.5,13.7,.525,.174,.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,1.3,1.0,2.3,.065,-1.5,0.0,-1.4,0.2
91,92,Todd Day,SG,1997,27,BOS,81,27,28.1,4.9,12.3,.398,1.6,4.3,.362,3.4,8.0,.418,.461,3.2,4.1,.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,15.5,.515,.348,.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,2.1,1.2,3.2,.068,0.9,-1.2,-0.4,0.9
92,93,Andrew DeClercq,C,1997,23,GSW,71,1,15.0,2.0,3.8,.520,0.0,0.0,,2.0,3.8,.520,.520,1.3,2.1,.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3,12.5,.552,.000,.553,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,0.8,0.7,1.6,.070,-3.8,-1.0,-4.8,-0.8
93,94,Terry Dehere,PG,1997,25,LAC,73,3,14.4,2.0,5.2,.386,0.7,2.2,.325,1.3,3.1,.430,.454,1.7,2.0,.824,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4,12.4,.524,.418,.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.7,0.5,1.2,.056,-1.2,-1.5,-2.8,-0.2
94,95,Vinny Del Negro,SG,1997,30,SAS,72,53,31.2,5.1,10.8,.467,0.6,1.9,.314,4.5,8.9,.501,.496,1.6,1.8,.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,14.4,.529,.179,.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,.066,-0.1,-1.4,-1.5,0.3
95,96,Bison Dele,C,1997,27,CHI,9,0,15.3,2.9,7.0,.413,0.0,0.0,,2.9,7.0,.413,.413,1.2,1.7,.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0,13.7,.453,.000,.238,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,0.0,0.2,0.2,.073,-3.6,-1.3,-4.9,-0.1
96,97,Tony Delk,PG,1997,23,CHH,61,1,14.2,2.0,4.2,.465,0.9,1.8,.464,1.1,2.4,.465,.566,0.7,0.8,.824,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,14.2,.596,.438,.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,1.0,0.6,1.6,.087,0.9,-0.6,0.3,0.5
97,98,Dell Demps,SG,1997,26,ORL,2,0,5.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,1.0,1.0,1.000,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.9,.258,.333,.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,17.9,0.0,0.0,0.0,-0.070,-7.0,2.9,-4.2,0.0
98,99,Vlade Divac*,C,1997,28,CHH,81,80,35.1,5.2,10.5,.494,0.1,0.6,.234,5.0,9.9,.509,.500,2.2,3.2,.683,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,17.9,.533,.055,.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,.123,0.6,2.0,2.5,3.3
99,100,Sherman Douglas,PG,1997,30,MIL,79,79,29.3,3.9,7.7,.502,0.5,1.4,.333,3.4,6.3,.540,.533,1.4,2.2,.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7,14.6,.557,.187,.280,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,.095,0.6,-0.8,-0.2,1.1
100,101,Greg Dreiling,C,1997,34,DAL,40,3,9.7,0.9,1.9,.459,0.0,0.0,1.000,0.8,1.8,.452,.466,0.3,0.7,.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,7.3,.466,.014,.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,0.0,0.3,0.4,.045,-5.4,0.2,-5.1,-0.3
101,102,Clyde Drexler*,SG,1997,34,HOU,62,62,36.6,6.4,14.5,.442,1.9,5.4,.355,4.5,9.1,.493,.508,3.2,4.3,.750,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,19.9,.548,.373,.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,.172,3.4,1.5,4.8,3.9
102,103,Nate Driggers,SG,1997,23,BOS,15,0,8.8,0.9,2.9,.302,0.0,0.6,.000,0.9,2.3,.382,.302,0.7,0.9,.714,0.8,0.7,1.5,0.4,0.2,0.1,0.4,0.7,2.4,6.8,.366,.209,.326,9.7,9.4,9.6,6.8,1.1,1.1,10.9,17.9,-0.2,0.0,-0.2,-0.059,-4.5,-3.1,-7.5,-0.2
103,104,Kevin Duckworth,C,1997,32,LAC,26,22,14.8,1.7,4.0,.437,0.1,0.2,.750,1.6,3.8,.424,.451,0.4,0.6,.688,0.9,1.4,2.3,0.6,0.3,0.4,1.3,2.4,4.0,6.1,.473,.039,.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,-0.5,0.3,-0.2,-0.030,-5.7,0.0,-5.7,-0.3
104,105,Chris Dudley,C,1997,31,POR,81,14,22.7,1.6,3.6,.430,0.0,0.0,,1.6,3.6,.430,.430,0.8,1.7,.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9,10.1,.449,.000,.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,0.0,3.4,3.5,.091,-2.9,1.1,-1.9,0.0
105,106,Joe Dumars*,SG,1997,33,DET,79,79,37.0,4.9,11.1,.440,2.1,4.9,.432,2.8,6.2,.446,.535,2.8,3.2,.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,15.6,.586,.439,.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,6.8,2.0,8.8,.144,2.6,-1.0,1.6,2.7
106,107,Tony Dumas,SG,1997,24,DAL,24,1,11.6,1.4,4.0,.344,0.2,1.2,.143,1.2,2.8,.426,.365,0.7,1.0,.640,0.1,0.5,0.7,1.0,0.4,0.1,0.7,1.9,3.6,5.2,.402,.292,.260,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,-0.5,0.1,-0.3,-0.055,-6.9,-0.7,-7.6,-0.4
107,108,Acie Earl,C,1997,26,TOR,47,0,10.6,1.4,3.8,.372,0.0,0.1,.000,1.4,3.7,.383,.372,1.1,1.8,.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,10.7,.433,.028,.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0.0,-0.004,-4.3,-0.2,-4.5,-0.3
108,109,Tyus Edney,PG,1997,23,SAC,70,20,19.7,2.1,5.6,.384,0.1,0.6,.190,2.0,5.0,.407,.394,2.5,3.1,.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1.4,6.9,12.7,.499,.107,.550,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,0.7,0.8,1.5,.054,-1.6,-0.8,-2.4,-0.1
109,110,Blue Edwards,SF,1997,31,VAN,61,12,23.6,3.0,7.5,.397,0.4,1.5,.281,2.6,6.0,.425,.425,1.5,1.8,.817,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,10.0,.472,.194,.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.6,-4.8,-1.0
110,111,Kevin Edwards,PG,1997,31,NJN,32,0,14.9,2.2,5.7,.377,0.5,1.3,.349,1.7,4.4,.386,.418,1.2,1.3,.860,0.3,1.1,1.3,1.8,0.5,0.1,1.5,1.1,5.9,9.8,.470,.235,.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,-0.4,0.2,-0.2,-0.021,-2.9,-2.1,-5.1,-0.4
111,112,Craig Ehlo,SG,1997,35,SEA,62,0,13.7,1.4,4.0,.351,0.4,1.5,.284,1.0,2.5,.392,.405,0.2,0.4,.500,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,7.6,.412,.383,.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,-0.7,1.0,0.3,.018,-3.3,0.1,-3.2,-0.2
112,113,Howard Eisley,PG,1997,24,UTA,82,0,13.2,1.7,3.8,.451,0.2,0.9,.278,1.5,2.9,.504,.484,0.9,1.1,.787,0.2,0.8,1.0,2.4,0.5,0.1,1.3,1.7,4.5,11.1,.530,.234,.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,0.1,1.1,1.2,.052,-2.0,-0.3,-2.2,-0.1
113,114,Mario Elie,SF,1997,33,HOU,78,77,34.4,3.7,7.5,.497,1.5,3.7,.420,2.2,3.8,.572,.600,2.7,3.0,.896,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7,14.3,.662,.489,.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,6.3,2.6,8.9,.159,0.8,0.7,1.5,2.4
114,115,Sean Elliott,SF,1997,28,SAS,39,39,35.7,5.0,11.9,.422,1.1,3.2,.333,3.9,8.7,.456,.468,3.8,5.0,.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,14.0,.529,.272,.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.4,0.1,1.5,.051,0.3,-1.7,-1.4,0.2
115,116,Dale Ellis,SF,1997,36,DEN,82,51,35.9,5.8,14.0,.414,2.3,6.4,.364,3.5,7.6,.457,.498,2.6,3.2,.817,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.6,12.9,.537,.459,.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0.0,3.1,.051,0.4,-2.3,-1.9,0.0
116,117,LaPhonso Ellis,PF,1997,26,DEN,55,49,36.4,8.1,18.4,.439,1.7,4.7,.367,6.4,13.7,.464,.486,4.0,5.1,.773,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,18.2,.529,.255,.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,2.7,0.9,3.6,.087,2.2,-1.7,0.5,1.3
117,118,Pervis Ellison,PF,1997,29,BOS,6,4,20.8,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,0.5,0.8,.600,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5,6.5,.412,.000,.313,7.7,17.0,12.0,4.4,2.0,5.4,27.8,8.7,-0.1,0.1,0.0,-0.001,-5.2,2.2,-3.1,0.0
118,119,Brian Evans,SF,1997,23,ORL,14,0,4.2,0.6,1.6,.364,0.3,0.6,.500,0.3,1.0,.286,.455,0.0,0.0,,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,1.4,11.7,.455,.364,.000,1.9,14.3,8.0,20.5,0.9,2.6,8.3,18.7,0.0,0.1,0.1,.070,0.1,0.6,0.7,0.0
119,120,Patrick Ewing*,C,1997,34,NYK,78,78,37.0,8.4,17.2,.488,0.0,0.1,.222,8.4,17.1,.490,.489,5.6,7.5,.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,21.3,.548,.007,.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,.163,0.9,1.9,2.8,3.5
120,121,Jamie Feick,PF-C,1997,22,CHH,41,0,15.2,1.4,3.8,.357,0.1,0.3,.357,1.2,3.5,.357,.373,0.8,1.6,.507,2.0,3.2,5.2,0.6,0.4,0.3,0.8,1.9,3.7,11.1,.405,.089,.427,15.3,26.3,20.6,6.6,1.4,1.8,14.3,16.2,-0.3,0.5,0.2,.016,-3.5,-2.3,-5.8,-0.6
121,122,Duane Ferrell,SF,1997,31,IND,62,18,18.0,2.6,5.4,.472,0.3,0.7,.409,2.3,4.7,.481,.499,0.9,1.5,.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,11.6,.521,.131,.279,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,0.7,1.1,1.9,.081,-1.3,0.4,-0.9,0.3
122,123,Danny Ferry,PF,1997,30,CLE,82,48,32.1,4.2,9.7,.429,1.4,3.5,.401,2.8,6.2,.445,.501,0.9,1.1,.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,3.0,10.6,11.7,.523,.358,.110,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,2.2,3.4,5.6,.102,-0.6,0.2,-0.4,1.0
123,124,Michael Finley,SF,1997,23,PHO,83,54,33.6,5.7,12.9,.444,1.2,3.4,.361,4.5,9.5,.473,.491,2.4,3.0,.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,14.5,.530,.261,.229,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,2.3,1.6,3.9,.067,1.0,-0.7,0.3,1.6
124,125,Matt Fish,C,1997,27,WSB,6,0,1.3,0.2,0.5,.333,0.0,0.0,,0.2,0.5,.333,.333,0.0,0.0,,0.2,0.7,0.8,0.0,0.0,0.0,0.3,0.3,0.3,-3.2,.333,.000,.000,14.8,57.7,36.6,0.0,0.0,0.0,40.0,28.1,-0.1,0.0,0.0,-0.287,-16.0,-3.0,-19.0,0.0
125,126,Derek Fisher,PG,1997,22,LAL,80,3,11.5,1.3,3.3,.397,0.3,0.9,.301,1.0,2.4,.434,.439,1.0,1.5,.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,11.0,.491,.279,.458,3.1,8.8,6.0,20.1,2.3,0.4,18.4,18.8,0.0,1.0,1.1,.056,-2.9,0.2,-2.7,-0.1
126,127,Greg Foster,C,1997,28,UTA,79,12,11.6,1.4,3.1,.453,0.0,0.0,.667,1.4,3.1,.450,.457,0.7,0.8,.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,1.8,3.5,8.4,.508,.012,.265,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,0.0,1.0,1.0,.054,-4.4,-1.0,-5.4,-0.8
127,128,Rick Fox,SF,1997,27,BOS,76,75,34.9,5.7,12.5,.456,1.3,3.7,.363,4.4,8.8,.494,.509,2.7,3.5,.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,3.7,15.4,16.5,.551,.293,.277,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,3.3,1.9,5.2,.094,1.0,0.7,1.7,2.5
128,129,Todd Fuller,C,1997,22,GSW,75,18,12.7,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.0,1.5,.691,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1.9,4.1,10.4,.483,.000,.414,13.5,17.7,15.6,4.0,0.6,1.6,14.2,17.2,0.4,0.3,0.7,.034,-3.4,-2.4,-5.8,-0.9
129,130,Kevin Gamble,SF,1997,31,SAC,62,2,15.4,2.0,4.6,.430,0.9,1.8,.482,1.1,2.8,.397,.524,0.1,0.2,.700,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1.2,5.0,11.6,.529,.392,.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,1.1,0.6,1.6,.082,-0.2,-0.1,-0.3,0.4
130,131,Kevin Garnett*,SF,1997,20,MIN,77,77,38.9,7.1,14.3,.499,0.1,0.3,.286,7.1,14.0,.503,.502,2.7,3.5,.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,2.6,17.0,18.2,.537,.019,.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,.116,1.1,1.1,2.2,3.2
131,132,Dean Garrett,C,1997,30,MIN,68,47,24.5,3.3,5.7,.573,0.0,0.0,,3.3,5.7,.573,.573,1.4,2.0,.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0,17.7,.603,.000,.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,3.7,2.5,6.2,.179,0.4,0.6,1.0,1.3
132,133,Chris Gatling,PF,1997,29,DAL,47,1,27.3,7.0,13.3,.525,0.0,0.1,.167,6.9,13.1,.528,.526,5.0,7.0,.717,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.9,19.0,23.9,.580,.010,.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,2.4,1.5,3.9,.145,2.5,-1.6,0.8,0.9
133,134,Reggie Geary,PG,1997,23,CLE,39,0,6.3,0.6,1.5,.379,0.2,0.5,.381,0.4,0.9,.378,.448,0.1,0.3,.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5,8.7,.454,.362,.190,2.1,5.9,4.0,24.7,3.1,0.7,19.3,15.8,-0.1,0.4,0.3,.056,-3.8,2.4,-1.4,0.0
134,135,Matt Geiger,C,1997,27,CHH,49,13,21.3,3.5,7.1,.489,0.1,0.4,.300,3.4,6.7,.500,.497,1.8,2.6,.701,2.0,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,14.3,.538,.057,.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,1.0,0.9,1.9,.085,-1.9,-1.3,-3.2,-0.3
135,136,Kendall Gill,SF,1997,28,NJN,82,81,39.0,7.9,17.7,.443,0.9,2.7,.336,7.0,15.0,.462,.469,5.2,6.5,.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,2.7,21.8,19.6,.530,.151,.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,6.6,2.2,8.8,.132,2.8,0.1,2.9,4.0
136,137,Armen Gilliam,PF,1997,32,MIL,80,25,25.6,3.1,6.5,.471,0.0,0.0,,3.1,6.5,.471,.471,2.5,3.2,.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6,13.6,.543,.000,.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,1.9,2.2,4.1,.097,-1.5,-0.2,-1.7,0.2
137,138,Anthony Goldwire,PG,1997,25,CHH,60,30,19.8,2.2,5.5,.397,1.1,2.6,.418,1.1,3.0,.379,.494,1.0,1.3,.782,0.2,1.2,1.4,3.7,0.6,0.0,1.3,1.7,6.5,12.1,.531,.464,.236,1.2,7.0,4.1,29.1,1.5,0.1,17.3,17.0,1.4,0.3,1.7,.067,-0.4,-1.4,-1.8,0.1
138,139,Greg Graham,SG,1997,26,SEA,28,0,7.0,1.0,2.9,.363,0.3,1.1,.290,0.7,1.8,.408,.419,0.9,1.4,.650,0.1,0.4,0.5,0.4,0.4,0.0,0.4,0.4,3.3,12.6,.476,.388,.500,1.2,6.7,4.0,9.2,3.2,0.4,9.3,25.0,0.0,0.3,0.3,.065,-3.5,-1.1,-4.6,-0.1
139,140,Brian Grant,PF,1997,24,SAC,24,15,25.3,3.8,8.6,.440,0.0,0.0,,3.8,8.6,.440,.440,2.9,3.8,.778,2.0,3.9,5.9,1.2,0.8,1.0,1.8,3.1,10.5,14.5,.511,.000,.435,9.3,18.1,13.6,7.6,1.7,3.1,15.1,21.5,0.3,0.7,1.0,.075,-2.2,-0.4,-2.6,-0.1
140,141,Gary Grant,PG,1997,31,MIA,28,0,13.0,1.4,3.9,.355,0.5,1.6,.304,0.9,2.3,.391,.418,0.6,0.8,.818,0.3,1.1,1.4,1.6,0.6,0.0,1.0,1.4,3.9,9.1,.460,.418,.200,2.6,9.6,6.2,20.4,2.4,0.0,18.4,18.9,-0.2,0.6,0.4,.052,-3.3,1.2,-2.1,0.0
